ST MARY'S MEDICAL CENTER,SAN FRANCISCO,CA,0.96
DOCTORS MEDICAL CENTER,MODESTO,CA,0.99
MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,1.28
GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,1.04
WEST HILLS HOSPITAL & MEDICAL CENTER,WEST HILLS,CA,1.02
LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,CA,1.02
EDEN MEDICAL CENTER,CASTRO VALLEY,CA,1.05
CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,0.97
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,0.96
SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,0.92
SAINT VINCENT MEDICAL CENTER,LOS ANGELES,CA,1.01
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,0.98
SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,CA,0.97
KAISER FOUNDATION HOSPITAL,SAN RAFAEL,CA,0.75
KAISER FOUNDATION HOSPITAL - SAN DIEGO,SAN DIEGO,CA,0.79
MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,0.94
VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,1
SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,0.93
HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,CA,1.14
MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,CA,0.85
JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,1.03
SUTTER DAVIS HOSPITAL,DAVIS,CA,0.89
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,REDWOOD CITY,CA,0.99
COLLEGE HOSPITAL COSTA MESA,COSTA MESA,CA,1.1
LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,1
LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,CA,1.11
MOTION PICTURE & TELEVISION HOSPITAL,WOODLAND HILLS,CA,0.79
MEMORIAL MEDICAL CENTER,MODESTO,CA,0.96
KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,CA,0.87
MISSION HOSPITAL REGIONAL MED CENTER,MISSION VIEJO,CA,0.96
MADERA COMMUNITY HOSPITAL,MADERA,CA,0.94
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY,CA,1.07
EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,0.95
GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,HAWAIIAN GARDENS,CA,1.4
LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,1.15
LAKEWOOD REGIONAL MEDICAL CENTER,LAKEWOOD,CA,1.16
CHINO VALLEY MEDICAL CENTER,CHINO,CA,0.89
SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,1.11
PLACENTIA LINDA HOSPITAL,PLACENTIA,CA,1.07
METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,0.85
FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,1.08
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,0.93
SADDLEBACK MEMORIAL MEDICAL CENTER,LAGUNA HILLS,CA,0.96
KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,CA,0.82
DELANO REGIONAL MEDICAL CENTER,DELANO,CA,0.95
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,ANAHEIM,CA,0.78
ST JOHNS PLEASANT VALLEY HOSPITAL,CAMARILLO,CA,1.02
HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,0.99
CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,1.03
TWIN CITIES COMMUNITY HOSPITAL,TEMPLETON,CA,0.94
POMERADO HOSPITAL,POWAY,CA,1.01
EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,1.09
LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,1.29
KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,CA,0.82
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,WOODLAND HILLS,CA,0.88
ORANGE COAST MEMORIAL MEDICAL CENTER,FOUNTAIN VALLEY,CA,1.03
MENIFEE VALLEY MEDICAL CENTER,SUN CITY,CA,1.02
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,CA,0.91
SAINT LOUISE REGIONAL HOSPITAL,GILROY,CA,0.98
SAN RAMON REGIONAL MEDICAL CTR,SAN RAMON,CA,0.99
KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,CA,0.88
KECK HOSPITAL OF USC,LOS ANGELES,CA,0.96
PATIENTS' HOSPITAL OF REDDING,REDDING,CA,0.76
SOUTHWEST HEALTHCARE SYSTEM,MURRIETA,CA,0.99
MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,1.18
FRESNO SURGICAL HOSPITAL,FRESNO,CA,0.88
DESERT VALLEY HOSPITAL,VICTORVILLE,CA,0.92
KAISER FOUNDATION HOSPITAL - FRESNO,FRESNO,CA,0.86
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,CA,0.93
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,DOWNEY,CA,0.96
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,BALDWIN PARK,CA,0.82
BAKERSFIELD HEART HOSPITAL,BAKERSFIELD,CA,0.94
STANISLAUS SURGICAL HOSPITAL,MODESTO,CA,0.89
COMMUNITY HOSPITAL OF LONG BEACH,LONG BEACH,CA,1.16
WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,1.28
MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,1.01
GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,1.13
GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,1.26
CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,1.03
MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,1.03
OLYMPIA MEDICAL CENTER,LOS ANGELES,CA,1.08
ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,1.17
CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,1.23
ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,1.15
SOUTH COAST GLOBAL MEDICAL CENTER,SANTA ANA,CA,1.33
KAISER FOUNDATION HOSPITAL MANTECA,MANTECA,CA,0.86
MENLO PARK SURGICAL HOSPITAL,MENLO PARK,CA,0.9
SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,1.06
ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,CA,1.07
MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,1.14
KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,CA,0.77
PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,CA,1.03
SILVER LAKE MEDICAL CENTER,LOS ANGELES,CA,1.46
SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,0.92
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,MORENO VALLEY,CA,1
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,YUBA CITY,CA,0.91
KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,CA,0.81
HOAG ORTHOPEDIC INSTITUTE,IRVINE,CA,0.95
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,0.99
COAST PLAZA HOSPITAL,NORWALK,CA,1.2
KAISER FOUNDATION HOSPITAL - ROSEVILLE,ROSEVILLE,CA,0.78
SAN LEANDRO HOSPITAL,SAN LEANDRO,CA,1.02
TEMECULA VALLEY HOSPITAL,TEMECULA,CA,0.93
COLLEGE MEDICAL CENTER,LONG BEACH,CA,1.15
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,SAN LEANDRO,CA,0.84
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,0.87
NORTH COLORADO MEDICAL CENTER,GREELEY,CO,1.02
LONGMONT UNITED HOSPITAL,LONGMONT,CO,1.02
PLATTE VALLEY MEDICAL CENTER,BRIGHTON,CO,0.95
MONTROSE MEMORIAL HOSPITAL,MONTROSE,CO,0.99
SAN LUIS VALLEY HEALTH,ALAMOSA,CO,0.99
LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,0.94
POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,0.93
DENVER HEALTH MEDICAL CENTER,DENVER,CO,0.95
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,PUEBLO,CO,1.02
MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,0.96
PRESBYTERIAN ST LUKES MEDICAL CENTER,DENVER,CO,1.04
CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,1.01
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,CANON CITY,CO,0.9
PARKVIEW MEDICAL CENTER INC,PUEBLO,CO,0.97
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,COLORADO SPRINGS,CO,1.03
ST MARYS  MEDICAL CENTER,GRAND JUNCTION,CO,0.97
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,CO,0.97
FOOTHILLS HOSPITAL,BOULDER,CO,0.95
SAINT JOSEPH HOSPITAL,DENVER,CO,0.95
MCKEE MEDICAL CENTER,LOVELAND,CO,0.98
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,1.02
ROSE MEDICAL CENTER,DENVER,CO,0.97
SWEDISH MEDICAL CENTER,ENGLEWOOD,CO,1.03
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,LA JUNTA,CO,0.83
BEEBE MEDICAL CENTER,LEWES,DE,0.96
COLORADO PLAINS MEDICAL CENTER,FORT MORGAN,CO,0.98
YAMPA VALLEY MEDICAL CENTER,STEAMBOAT SPRINGS,CO,0.91
COMMUNITY HOSPITAL,GRAND JUNCTION,CO,0.94
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,DENVER,CO,0.93
NORTH SUBURBAN MEDICAL CENTER,THORNTON,CO,1
DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,0.92
VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,1.01
STERLING REGIONAL MEDCENTER,STERLING,CO,0.95
VAIL VALLEY MEDICAL CENTER,VAIL,CO,0.91
"MEDICAL CENTER OF AURORA, THE",AURORA,CO,1.04
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,LOUISVILLE,CO,0.97
ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,CO,0.92
SKY RIDGE MEDICAL CENTER,LONE TREE,CO,0.98
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,LITTLETON,CO,1
PARKER ADVENTIST HOSPITAL,PARKER,CO,1
GOOD SAMARITAN MEDICAL CENTER,LAFAYETTE,CO,0.96
"ANIMAS SURGICAL HOSPITAL, LLC",DURANGO,CO,0.93
ST ANTHONY SUMMIT MEDICAL CENTER,FRISCO,CO,0.92
MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,1
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,LAKEWOOD,CO,0.9
CASTLE ROCK ADVENTIST HOSPITAL,CASTLE ROCK,CO,0.96
BANNER FORT COLLINS MEDICAL CENTER,FORT COLLINS,CO,0.86
ST FRANCIS HOSPITAL & MEDICAL CENTER,HARTFORD,CT,1.04
DAY KIMBALL HOSPITAL,PUTNAM,CT,1.03
SHARON HOSPITAL,SHARON,CT,0.92
WATERBURY HOSPITAL,WATERBURY,CT,1.01
STAMFORD HOSPITAL,STAMFORD,CT,1.02
LAWRENCE & MEMORIAL HOSPITAL,NEW LONDON,CT,1.04
JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,CT,1.04
BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,1.02
CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,1.05
ROCKVILLE GENERAL HOSPITAL,ROCKVILLE,CT,0.96
SAINT MARYS HOSPITAL,WATERBURY,CT,1.02
MIDSTATE MEDICAL CENTER,MERIDEN,CT,1.02
GREENWICH HOSPITAL ASSOCIATION,GREENWICH,CT,1
"MILFORD HOSPITAL, INC",MILFORD,CT,1.02
MIDDLESEX HOSPITAL,MIDDLETOWN,CT,0.99
WINDHAM COMM MEM HOSP & HATCH HOSP,WILLIMANTIC,CT,0.98
YALE-NEW HAVEN HOSPITAL,NEW HAVEN,CT,1.01
WILLIAM W BACKUS HOSPITAL,NORWICH,CT,1
HARTFORD HOSPITAL,HARTFORD,CT,1
MANCHESTER MEMORIAL HOSPITAL,MANCHESTER,CT,1
ST VINCENT'S MEDICAL CENTER,BRIDGEPORT,CT,1.06
BRISTOL HOSPITAL,BRISTOL,CT,1.04
GRIFFIN HOSPITAL,DERBY,CT,1.05
DANBURY HOSPITAL,DANBURY,CT,1.03
NORWALK HOSPITAL ASSOCIATION,NORWALK,CT,1.01
"HOSPITAL OF CENTRAL CONNECTICUT, THE",NEW BRITAIN,CT,1
JOHN DEMPSEY HOSPITAL,FARMINGTON,CT,0.99
MASONICARE HEALTH CENTER,WALLINGFORD,CT,1.02
HEBREW HOME AND HOSPITAL INC,WEST HARTFORD,CT,1.1
"CHRISTIANA CARE HEALTH SERVICES, INC.",NEWARK,DE,0.99
ST FRANCIS HOSPITAL,WILMINGTON,DE,1.06
BAYHEALTH - KENT GENERAL HOSPITAL,DOVER,DE,1.02
NANTICOKE MEMORIAL HOSPITAL,SEAFORD,DE,0.95
BAYHEALTH - MILFORD MEMORIAL HOSPITAL,MILFORD,DE,1
GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,DC,0.99
HOWARD UNIVERSITY HOSPITAL,WASHINGTON,DC,0.88
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,WASHINGTON,DC,1
SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,0.94
PROVIDENCE HOSPITAL,WASHINGTON,DC,0.98
UNITED MEDICAL CENTER,WASHINGTON,DC,1.05
MEDSTAR WASHINGTON HOSPITAL CENTER,WASHINGTON,DC,1.02
UF HEALTH JACKSONVILLE,JACKSONVILLE,FL,1.01
BETHESDA HOSPITAL EAST,BOYNTON BEACH,FL,1.13
ORLANDO HEALTH,ORLANDO,FL,1.01
FLORIDA HOSPITAL,ORLANDO,FL,1.02
BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,0.99
UNIVERSITY OF MIAMI HOSPITAL,MIAMI,FL,1.05
LEE MEMORIAL HOSPITAL,FORT MYERS,FL,1.02
FLORIDA HOSPITAL NEW SMYRNA,NEW SMYRNA BEACH,FL,1.01
HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,1.06
NAPLES COMMUNITY HOSPITAL,NAPLES,FL,1.01
HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,1.05
JACKSON MEMORIAL HOSPITAL,MIAMI,FL,1.04
CITRUS MEMORIAL HOSPITAL,INVERNESS,FL,1.04
SACRED HEART HOSPITAL,PENSACOLA,FL,1.02
BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,PANAMA CITY,FL,1.06
PARRISH MEDICAL CENTER,TITUSVILLE,FL,0.98
NORTH SHORE MEDICAL CENTER,MIAMI,FL,1.13
HEALTH CENTRAL,OCOEE,FL,1.04
BAYFRONT HEALTH - ST PETERSBURG,SAINT PETERSBURG,FL,1.07
MOUNT SINAI MEDICAL CENTER,MIAMI BEACH,FL,1.03
MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,1.08
MEMORIAL REGIONAL HOSPITAL,HOLLYWOOD,FL,1.07
BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,1.06
ST VINCENT'S MEDICAL CENTER RIVERSIDE,JACKSONVILLE,FL,1.01
MEASE DUNEDIN HOSPITAL,DUNEDIN,FL,1.07
MARTIN MEDICAL CENTER,STUART,FL,1.05
FLORIDA HOSPITAL DELAND,DELAND,FL,1.04
FLORIDA HOSPITAL ZEPHYRHILLS,ZEPHYRHILLS,FL,1
BAYFRONT HEALTH PUNTA GORDA,PUNTA GORDA,FL,1.05
JAY HOSPITAL,JAY,FL,0.91
HIGHLANDS REGIONAL MEDICAL CENTER,SEBRING,FL,1.02
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,HIALEAH,FL,1.12
SOUTH LAKE HOSPITAL,CLERMONT,FL,1.01
WINTER HAVEN HOSPITAL,WINTER HAVEN,FL,1.07
HIALEAH HOSPITAL,HIALEAH,FL,1.09
TWIN CITIES HOSPITAL,NICEVILLE,FL,0.92
FLORIDA HOSPITAL NORTH PINELLAS,TARPON SPRINGS,FL,1.06
FLORIDA HOSPITAL WATERMAN,TAVARES,FL,0.99
MUNROE REGIONAL MEDICAL CENTER,OCALA,FL,1.05
MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,1.09
ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,1.05
FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,DAYTONA BEACH,FL,1.03
FLORIDA HOSPITAL CARROLLWOOD,TAMPA,FL,1.05
VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,VENICE,FL,1.03
BAYFRONT HEALTH BROOKSVILLE,BROOKSVILLE,FL,1.05
FLORIDA HOSPITAL FISH MEMORIAL,ORANGE CITY,FL,1.05
HOLY CROSS HOSPITAL,FORT LAUDERDALE,FL,1.08
ST JOSEPHS HOSPITAL,TAMPA,FL,1.05
BAYFRONT HEALTH PORT CHARLOTTE,PORT CHARLOTTE,FL,1.03
JFK MEDICAL CENTER,ATLANTIS,FL,1.05
HEALTHMARK REGIONAL MEDICAL CENTER,DEFUNIAK SPRINGS,FL,1.09
LEESBURG REGIONAL MEDICAL CENTER,LEESBURG,FL,1.02
BROWARD HEALTH NORTH,POMPANO BEACH,FL,1.04
SARASOTA MEMORIAL HOSPITAL,SARASOTA,FL,1.06
BAPTIST MEDICAL CENTER JACKSONVILLE,JACKSONVILLE,FL,1.03
FLAGLER HOSPITAL,SAINT AUGUSTINE,FL,0.98
WUESTHOFF MEDICAL CENTER-ROCKLEDGE,ROCKLEDGE,FL,1.02
BAPTIST HOSPITAL,PENSACOLA,FL,1.01
LAKE WALES MEDICAL CENTER,LAKE WALES,FL,1.03
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,LAKE CITY,FL,1.06
COPLEY MEMORIAL HOSPITAL,AURORA,IL,1.05
INDIAN RIVER MEDICAL CENTER,VERO BEACH,FL,1.07
DOCTOR'S MEMORIAL HOSPITAL INC,PERRY,FL,0.98
LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,1.07
FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,SEBRING,FL,1.02
OSCEOLA REGIONAL MEDICAL CENTER,KISSIMMEE,FL,1.01
UF HEALTH SHANDS HOSPITAL,GAINESVILLE,FL,1.03
BAPTIST MEDICAL CENTER - BEACHES,JACKSONVILLE BEACH,FL,1.02
FLORIDA HOSPITAL FLAGLER,PALM COAST,FL,1.01
BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,0.99
NORTH OKALOOSA MEDICAL CENTER,CRESTVIEW,FL,0.98
SANTA ROSA MEDICAL CENTER,MILTON,FL,0.97
HOMESTEAD HOSPITAL,HOMESTEAD,FL,1.07
PALMS OF PASADENA HOSPITAL,SAINT PETERSBURG,FL,1.11
MORTON PLANT HOSPITAL,CLEARWATER,FL,1.05
TAMPA GENERAL HOSPITAL,TAMPA,FL,1.01
LAKESIDE MEDICAL CENTER,BELLE GLADE,FL,0.99
AVENTURA HOSPITAL AND MEDICAL CENTER,AVENTURA,FL,1.06
SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,1.03
TALLAHASSEE MEMORIAL HOSPITAL,TALLAHASSEE,FL,1.03
HEART OF FLORIDA REGIONAL MEDICAL CENTER,DAVENPORT,FL,0.99
BAPTIST MEDICAL CENTER - NASSAU,FERNANDINA BEACH,FL,0.93
JACKSON HOSPITAL,MARIANNA,FL,1.03
LOWER KEYS MEDICAL CENTER,KEY WEST,FL,0.96
MAYO CLINIC,JACKSONVILLE,FL,0.97
SOUTH MIAMI HOSPITAL,SOUTH MIAMI,FL,1.05
LAKE CITY MEDICAL CENTER,LAKE CITY,FL,1.04
LAKELAND REGIONAL MEDICAL CENTER,LAKELAND,FL,1
CENTRAL FLORIDA REGIONAL HOSPITAL,SANFORD,FL,1.03
DOCTORS HOSPITAL OF SARASOTA,SARASOTA,FL,1.07
PLANTATION GENERAL HOSPITAL,PLANTATION,FL,1.04
BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,1.05
FLORIDA HOSPITAL TAMPA,TAMPA,FL,1.1
DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,1.01
PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,1.04
CAPE CANAVERAL HOSPITAL,COCOA BEACH,FL,0.99
MEMORIAL HOSPITAL JACKSONVILLE,JACKSONVILLE,FL,1.07
ST PETERSBURG GENERAL HOSPITAL,SAINT PETERSBURG,FL,1.09
LARKIN COMMUNITY HOSPITAL,SOUTH MIAMI,FL,1.07
CORAL GABLES HOSPITAL,CORAL GABLES,FL,1.11
PALMETTO GENERAL HOSPITAL,HIALEAH,FL,1.1
NORTHWEST MEDICAL CENTER,MARGATE,FL,1.05
MEDICAL CENTER OF TRINITY,TRINITY,FL,1.06
BROWARD HEALTH IMPERIAL POINT,FORT LAUDERDALE,FL,1.08
NORTH FLORIDA REGIONAL MEDICAL CENTER,GAINESVILLE,FL,1
MEMORIAL HOSPITAL OF TAMPA,TAMPA,FL,1.01
KENDALL REGIONAL MEDICAL CENTER,MIAMI,FL,0.99
BAYFRONT HEALTH DADE CITY,DADE CITY,FL,1.08
OCALA REGIONAL MEDICAL CENTER,OCALA,FL,1.03
BLAKE MEDICAL CENTER,BRADENTON,FL,1.05
SEBASTIAN RIVER MEDICAL CENTER,SEBASTIAN,FL,1.01
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FORT MYERS,FL,1.03
FORT WALTON BEACH MEDICAL CENTER,FORT WALTON BEACH,FL,1
UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,1.11
ORANGE PARK MEDICAL CENTER,ORANGE PARK,FL,1.06
WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,1.09
MEMORIAL HOSPITAL PEMBROKE,PEMBROKE PINES,FL,0.98
WEST FLORIDA HOSPITAL,PENSACOLA,FL,1
PUTNAM COMMUNITY MEDICAL CENTER,PALATKA,FL,1.07
WEST PALM HOSPITAL,WEST PALM BEACH,FL,1.08
FAWCETT MEMORIAL HOSPITAL,PORT CHARLOTTE,FL,1.05
NORTHSIDE HOSPITAL,SAINT PETERSBURG,FL,1.07
GULF COAST REGIONAL MEDICAL CENTER,PANAMA CITY,FL,1.07
BRANDON REGIONAL HOSPITAL,BRANDON,FL,1.01
CAPE CORAL HOSPITAL,CAPE CORAL,FL,1.03
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,FORT PIERCE,FL,1.06
LARGO MEDICAL CENTER,LARGO,FL,1.12
SEVEN RIVERS REGIONAL MEDICAL CENTER,CRYSTAL RIVER,FL,1.07
RAULERSON HOSPITAL,OKEECHOBEE,FL,0.97
JUPITER MEDICAL CENTER,JUPITER,FL,1.02
CAPITAL REGIONAL MEDICAL CENTER,TALLAHASSEE,FL,1.02
TAMPA COMMUNITY HOSPITAL,TAMPA,FL,1.03
REGIONAL MEDICAL CENTER BAYONET POINT,HUDSON,FL,1.03
DELRAY MEDICAL CENTER,DELRAY BEACH,FL,1.11
SOUTH BAY HOSPITAL,SUN CITY CENTER,FL,1.02
ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,1.03
OAK HILL HOSPITAL,BROOKSVILLE,FL,1.04
MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,FL,1.07
GULF BREEZE HOSPITAL,GULF BREEZE,FL,0.99
ENGLEWOOD COMMUNITY HOSPITAL,ENGLEWOOD,FL,0.99
WEST BOCA MEDICAL CENTER,BOCA RATON,FL,1.08
PALMS WEST HOSPITAL,LOXAHATCHEE,FL,1.05
WELLINGTON REGIONAL MEDICAL CENTER,WELLINGTON,FL,1.09
BROWARD HEALTH CORAL SPRINGS,CORAL SPRINGS,FL,1.05
DOUGLAS GARDENS HOSPITAL,MIAMI,FL,0.89
MEMORIAL HOSPITAL WEST,PEMBROKE PINES,FL,1.02
WESTCHESTER GENERAL HOSPITAL,MIAMI,FL,1.11
MEMORIAL HOSPITAL MIRAMAR,MIRAMAR,FL,1.05
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,FL,0.95
GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,FL,1.05
ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,1.11
CLEVELAND CLINIC HOSPITAL,WESTON,FL,0.95
"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,1.01
SHERMAN HOSPITAL,ELGIN,IL,1.02
WUESTHOFF MEDICAL CENTER-MELBOURNE,MELBOURNE,FL,1.06
SACRED HEART HOSPITAL ON THE EMERALD COAST,MIRAMAR BEACH,FL,0.97
DOCTORS HOSPITAL,CORAL GABLES,FL,1.04
LAKEWOOD RANCH MEDICAL CENTER,BRADENTON,FL,1.06
ST CLOUD REGIONAL MEDICAL CENTER,SAINT CLOUD,FL,1.05
ST VINCENT'S MEDICAL CENTER SOUTHSIDE,JACKSONVILLE,FL,0.97
SACRED HEART HOSPITAL ON THE GULF,PORT SAINT JOE,FL,0.97
WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,0.95
VIERA HOSPITAL,MELBOURNE,FL,0.99
PALM BAY HOSPITAL,PALM BAY,FL,1.02
FLORIDA HOSPITAL WESLEY CHAPEL,WESLEY CHAPEL,FL,1.01
POINCIANA MEDICAL CENTER,KISSIMMEE,FL,0.97
ST VINCENTS MEDICAL CENTER - CLAY COUNTY,MIDDLEBURG,FL,0.97
REGIONAL GENERAL HOSPITAL WILLISTON,WILLISTON,FL,0.87
HAMILTON MEDICAL CENTER,DALTON,GA,0.94
UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,0.97
"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",WAYCROSS,GA,0.95
HUTCHESON MEDICAL CENTER,FORT OGLETHORPE,GA,0.95
NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,0.95
ST MARY'S HOSPITAL,ATHENS,GA,1
PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,0.98
NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,1.01
EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,0.96
TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,1.02
TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,0.91
WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,0.94
PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,1
GORDON HOSPITAL,CALHOUN,GA,0.92
CANDLER HOSPITAL,SAVANNAH,GA,1.05
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,0.95
