Hospital Name,City,State,County Name,Score,Measure Start Date,Measure End Date
ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,SAINT LUCIE,1.03,01/01/2015,12/31/2015
OAK HILL HOSPITAL,BROOKSVILLE,FL,HERNANDO,1.04,01/01/2015,12/31/2015
MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,FL,PINELLAS,1.07,01/01/2015,12/31/2015
GULF BREEZE HOSPITAL,GULF BREEZE,FL,SANTA ROSA,0.99,01/01/2015,12/31/2015
ENGLEWOOD COMMUNITY HOSPITAL,ENGLEWOOD,FL,SARASOTA,0.99,01/01/2015,12/31/2015
WEST BOCA MEDICAL CENTER,BOCA RATON,FL,PALM BEACH,1.08,01/01/2015,12/31/2015
PALMS WEST HOSPITAL,LOXAHATCHEE,FL,PALM BEACH,1.05,01/01/2015,12/31/2015
WELLINGTON REGIONAL MEDICAL CENTER,WELLINGTON,FL,PALM BEACH,1.09,01/01/2015,12/31/2015
BROWARD HEALTH CORAL SPRINGS,CORAL SPRINGS,FL,BROWARD,1.05,01/01/2015,12/31/2015
DOUGLAS GARDENS HOSPITAL,MIAMI,FL,MIAMI-DADE,0.89,01/01/2015,12/31/2015
MEMORIAL HOSPITAL WEST,PEMBROKE PINES,FL,BROWARD,1.02,01/01/2015,12/31/2015
WESTCHESTER GENERAL HOSPITAL,MIAMI,FL,MIAMI-DADE,1.11,01/01/2015,12/31/2015
MEMORIAL HOSPITAL MIRAMAR,MIRAMAR,FL,BROWARD,1.05,01/01/2015,12/31/2015
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,FL,COLLIER,0.95,01/01/2015,12/31/2015
GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,FL,PALM BEACH,1.05,01/01/2015,12/31/2015
ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,PALM BEACH,1.11,01/01/2015,12/31/2015
CLEVELAND CLINIC HOSPITAL,WESTON,FL,BROWARD,0.95,01/01/2015,12/31/2015
"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,SUMTER,1.01,01/01/2015,12/31/2015
SHERMAN HOSPITAL,ELGIN,IL,KANE,1.02,01/01/2015,12/31/2015
WUESTHOFF MEDICAL CENTER-MELBOURNE,MELBOURNE,FL,BREVARD,1.06,01/01/2015,12/31/2015
SACRED HEART HOSPITAL ON THE EMERALD COAST,MIRAMAR BEACH,FL,WALTON,0.97,01/01/2015,12/31/2015
DOCTORS HOSPITAL,CORAL GABLES,FL,MIAMI-DADE,1.04,01/01/2015,12/31/2015
LAKEWOOD RANCH MEDICAL CENTER,BRADENTON,FL,MANATEE,1.06,01/01/2015,12/31/2015
ST CLOUD REGIONAL MEDICAL CENTER,SAINT CLOUD,FL,OSCEOLA,1.05,01/01/2015,12/31/2015
ST VINCENT'S MEDICAL CENTER SOUTHSIDE,JACKSONVILLE,FL,DUVAL,0.97,01/01/2015,12/31/2015
SACRED HEART HOSPITAL ON THE GULF,PORT SAINT JOE,FL,GULF,0.97,01/01/2015,12/31/2015
WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,MIAMI-DADE,0.95,01/01/2015,12/31/2015
VIERA HOSPITAL,MELBOURNE,FL,BREVARD,0.99,01/01/2015,12/31/2015
PALM BAY HOSPITAL,PALM BAY,FL,BREVARD,1.02,01/01/2015,12/31/2015
FLORIDA HOSPITAL WESLEY CHAPEL,WESLEY CHAPEL,FL,PASCO,1.01,01/01/2015,12/31/2015
POINCIANA MEDICAL CENTER,KISSIMMEE,FL,OSCEOLA,0.97,01/01/2015,12/31/2015
ST VINCENTS MEDICAL CENTER - CLAY COUNTY,MIDDLEBURG,FL,CLAY,0.97,01/01/2015,12/31/2015
REGIONAL GENERAL HOSPITAL WILLISTON,WILLISTON,FL,LEVY,0.87,01/01/2015,12/31/2015
HAMILTON MEDICAL CENTER,DALTON,GA,WHITFIELD,0.94,01/01/2015,12/31/2015
UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,UPSON,0.97,01/01/2015,12/31/2015
"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",WAYCROSS,GA,WARE,0.95,01/01/2015,12/31/2015
HUTCHESON MEDICAL CENTER,FORT OGLETHORPE,GA,CATOOSA,0.95,01/01/2015,12/31/2015
NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,FORSYTH,0.95,01/01/2015,12/31/2015
ST MARY'S HOSPITAL,ATHENS,GA,CLARKE,1,01/01/2015,12/31/2015
PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,DOUGHERTY,0.98,01/01/2015,12/31/2015
NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,CHEROKEE,1.01,01/01/2015,12/31/2015
EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,DEKALB,0.96,01/01/2015,12/31/2015
TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,CARROLL,1.02,01/01/2015,12/31/2015
TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,CARROLL,0.91,01/01/2015,12/31/2015
WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,TROUP,0.94,01/01/2015,12/31/2015
PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,NEWTON,1,01/01/2015,12/31/2015
GORDON HOSPITAL,CALHOUN,GA,GORDON,0.92,01/01/2015,12/31/2015
CANDLER HOSPITAL,SAVANNAH,GA,CHATHAM,1.05,01/01/2015,12/31/2015
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,GLYNN,0.95,01/01/2015,12/31/2015
ELBERT MEMORIAL HOSPITAL,ELBERTON,GA,ELBERT,0.95,01/01/2015,12/31/2015
"ST MARY'S SACRED HEART HOSPITAL, INC",LAVONIA,GA,FRANKLIN,1.02,01/01/2015,12/31/2015
UNIVERSITY HOSPITAL,AUGUSTA,GA,RICHMOND,0.99,01/01/2015,12/31/2015
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,HALL,0.92,01/01/2015,12/31/2015
CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,BARTOW,0.96,01/01/2015,12/31/2015
WELLSTAR SPALDING REGIONAL HOSPITAL,GRIFFIN,GA,SPALDING,1.04,01/01/2015,12/31/2015
STEPHENS COUNTY HOSPITAL,TOCCOA,GA,STEPHENS,0.94,01/01/2015,12/31/2015
AU MEDICAL CENTER,AUGUSTA,GA,RICHMOND,1.02,01/01/2015,12/31/2015
WELLSTAR KENNESTONE HOSPITAL,MARIETTA,GA,COBB,0.98,01/01/2015,12/31/2015
"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,CHATHAM,0.98,01/01/2015,12/31/2015
JOHN D ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,THOMAS,1,01/01/2015,12/31/2015
TRINITY HOSPITAL OF AUGUSTA,AUGUSTA,GA,RICHMOND,0.97,01/01/2015,12/31/2015
NORTHRIDGE MEDICAL CENTER,COMMERCE,GA,JACKSON,0.94,01/01/2015,12/31/2015
HABERSHAM COUNTY MEDICAL CTR,DEMOREST,GA,HABERSHAM,0.95,01/01/2015,12/31/2015
WELLSTAR PAULDING HOSPITAL,HIRAM,GA,PAULDING,0.89,01/01/2015,12/31/2015
ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,CHATHAM,0.97,01/01/2015,12/31/2015
PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,SUMTER,0.91,01/01/2015,12/31/2015
BARROW REGIONAL MEDICAL CENTER,WINDER,GA,BARROW,0.94,01/01/2015,12/31/2015
CLEARVIEW  REGIONAL MEDICAL CENTER,MONROE,GA,WALTON,0.98,01/01/2015,12/31/2015
MURRAY MEDICAL CENTER,CHATSWORTH,GA,MURRAY,0.81,01/01/2015,12/31/2015
UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,UNION,0.9,01/01/2015,12/31/2015
FLOYD MEDICAL CENTER,ROME,GA,FLOYD,1.02,01/01/2015,12/31/2015
MIDTOWN MEDICAL CENTER,COLUMBUS,GA,MUSCOGEE,1.04,01/01/2015,12/31/2015
HOUSTON MEDICAL CENTER,WARNER ROBINS,GA,HOUSTON,0.98,01/01/2015,12/31/2015
APPLING HOSPITAL,BAXLEY,GA,APPLING,0.89,01/01/2015,12/31/2015
DORMINY MEDICAL CENTER,FITZGERALD,GA,BEN HILL,1,01/01/2015,12/31/2015
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,CLARKE,0.95,01/01/2015,12/31/2015
EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,BULLOCH,1.04,01/01/2015,12/31/2015
DEKALB MEDICAL CENTER,DECATUR,GA,DEKALB,1.03,01/01/2015,12/31/2015
EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,FULTON,0.95,01/01/2015,12/31/2015
GRADY MEMORIAL HOSPITAL,ATLANTA,GA,FULTON,0.97,01/01/2015,12/31/2015
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,FULTON,0.94,01/01/2015,12/31/2015
PIEDMONT HOSPITAL,ATLANTA,GA,FULTON,0.95,01/01/2015,12/31/2015
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,WASHINGTON,0.73,01/01/2015,12/31/2015
GWINNETT MEDICAL CENTER,LAWRENCEVILLE,GA,GWINNETT,0.98,01/01/2015,12/31/2015
COFFEE REGIONAL MEDICAL CENTER,DOUGLAS,GA,COFFEE,0.9,01/01/2015,12/31/2015
ROCKDALE MEDICAL CENTER,CONYERS,GA,ROCKDALE,0.99,01/01/2015,12/31/2015
DODGE COUNTY HOSPITAL,EASTMAN,GA,DODGE,1.01,01/01/2015,12/31/2015
TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,TIFT,0.92,01/01/2015,12/31/2015
JEFFERSON HOSPITAL,LOUISVILLE,GA,JEFFERSON,0.78,01/01/2015,12/31/2015
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,ADEL,GA,COOK,0.79,01/01/2015,12/31/2015
CRISP REGIONAL HOSPITAL,CORDELE,GA,CRISP,0.84,01/01/2015,12/31/2015
COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,COLQUITT,0.97,01/01/2015,12/31/2015
"MEDICAL CENTER, NAVICENT HEALTH (THE)",MACON,GA,BIBB,1.01,01/01/2015,12/31/2015
EMANUEL MEDICAL CENTER,SWAINSBORO,GA,EMANUEL,0.87,01/01/2015,12/31/2015
UNIVERSITY HOSPITAL MCDUFFIE,THOMSON,GA,MCDUFFIE,0.88,01/01/2015,12/31/2015
BURKE MEDICAL CENTER,WAYNESBORO,GA,BURKE,0.83,01/01/2015,12/31/2015
WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,GA,FULTON,1.04,01/01/2015,12/31/2015
GRADY GENERAL HOSPITAL,CAIRO,GA,GRADY,0.86,01/01/2015,12/31/2015
SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,GA,LOWNDES,1,01/01/2015,12/31/2015
WAYNE MEMORIAL HOSPITAL,JESUP,GA,WAYNE,0.99,01/01/2015,12/31/2015
FAIRVIEW PARK HOSPITAL,DUBLIN,GA,LAURENS,0.94,01/01/2015,12/31/2015
MEADOWS REGIONAL MEDICAL CENTER,VIDALIA,GA,TOOMBS,0.97,01/01/2015,12/31/2015
ST FRANCIS HOSPITAL,COLUMBUS,GA,MUSCOGEE,1.01,01/01/2015,12/31/2015
IRWIN COUNTY HOSPITAL,OCILLA,GA,IRWIN,0.82,01/01/2015,12/31/2015
MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,DECATUR,0.86,01/01/2015,12/31/2015
TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,PULASKI,1.01,01/01/2015,12/31/2015
EVANS MEMORIAL HOSPITAL,CLAXTON,GA,EVANS,0.8,01/01/2015,12/31/2015
WELLSTAR COBB HOSPITAL,AUSTELL,GA,COBB,1,01/01/2015,12/31/2015
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,SAINT MARYS,GA,CAMDEN,0.96,01/01/2015,12/31/2015
OCONEE REGIONAL MEDICAL CENTER,MILLEDGEVILLE,GA,BALDWIN,0.91,01/01/2015,12/31/2015
PERRY HOSPITAL,PERRY,GA,HOUSTON,0.85,01/01/2015,12/31/2015
NORTHSIDE HOSPITAL,ATLANTA,GA,FULTON,0.97,01/01/2015,12/31/2015
COLISEUM MEDICAL CENTERS,MACON,GA,BIBB,0.97,01/01/2015,12/31/2015
SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,CLAYTON,1,01/01/2015,12/31/2015
REDMOND REGIONAL MEDICAL CENTER,ROME,GA,FLOYD,0.91,01/01/2015,12/31/2015
DOCTORS HOSPITAL,AUGUSTA,GA,RICHMOND,0.98,01/01/2015,12/31/2015
WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,GA,DOUGLAS,0.94,01/01/2015,12/31/2015
CHESTATEE REGIONAL HOSPITAL,DAHLONEGA,GA,LUMPKIN,0.94,01/01/2015,12/31/2015
FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,FANNIN,0.91,01/01/2015,12/31/2015
PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,HENRY,0.98,01/01/2015,12/31/2015
EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,GWINNETT,1.02,01/01/2015,12/31/2015
DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,SEMINOLE,0.72,01/01/2015,12/31/2015
WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,FULTON,1.03,01/01/2015,12/31/2015
NORTHSIDE MEDICAL CENTER,COLUMBUS,GA,MUSCOGEE,0.98,01/01/2015,12/31/2015
COLISEUM NORTHSIDE HOSPITAL,MACON,GA,BIBB,1.03,01/01/2015,12/31/2015
NORTH GEORGIA MEDICAL CENTER,ELLIJAY,GA,GILMER,1.03,01/01/2015,12/31/2015
TURNING POINT HOSPITAL,MOULTRIE,GA,COLQUITT,1.29,01/01/2015,12/31/2015
PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,FAYETTE,0.95,01/01/2015,12/31/2015
PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,PICKENS,0.88,01/01/2015,12/31/2015
DEKALB MEDICAL CENTER AT HILLANDALE,LITHONIA,GA,DEKALB,0.94,01/01/2015,12/31/2015
"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,COWETA,0.93,01/01/2015,12/31/2015
EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,CHATTOOGA,0.92,01/01/2015,12/31/2015
SOUTHEASTERN REGIONAL MEDICAL CENTER,NEWNAN,GA,COWETA,1.13,01/01/2015,12/31/2015
SGMC BERRIEN CAMPUS,NASHVILLE,GA,BERRIEN,1.05,01/01/2015,12/31/2015
THE QUEENS MEDICAL CENTER,HONOLULU,HI,HONOLULU,0.91,01/01/2015,12/31/2015
MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,MAUI,0.86,01/01/2015,12/31/2015
WAHIAWA GENERAL HOSPITAL,WAHIAWA,HI,HONOLULU,0.84,01/01/2015,12/31/2015
HILO MEDICAL CENTER,HILO,HI,HAWAII,0.89,01/01/2015,12/31/2015
CASTLE MEDICAL CENTER,KAILUA,HI,HONOLULU,0.86,01/01/2015,12/31/2015
KUAKINI MEDICAL CENTER,HONOLULU,HI,HONOLULU,0.95,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL,HONOLULU,HI,HONOLULU,0.78,01/01/2015,12/31/2015
WILCOX MEMORIAL HOSPITAL,LIHUE,HI,KAUAI,0.87,01/01/2015,12/31/2015
KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,HAWAII,0.87,01/01/2015,12/31/2015
STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,HONOLULU,0.94,01/01/2015,12/31/2015
PALI MOMI MEDICAL CENTER,AIEA,HI,HONOLULU,0.94,01/01/2015,12/31/2015
NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,HAWAII,0.87,01/01/2015,12/31/2015
ST LUKE'S MAGIC VALLEY RMC,TWIN FALLS,ID,TWIN FALLS,0.95,01/01/2015,12/31/2015
ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,NEZ PERCE,0.96,01/01/2015,12/31/2015
ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,ADA,0.94,01/01/2015,12/31/2015
ST ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,ADA,0.97,01/01/2015,12/31/2015
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,CANYON,0.93,01/01/2015,12/31/2015
WEST VALLEY MEDICAL CENTER,CALDWELL,ID,CANYON,0.92,01/01/2015,12/31/2015
EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,BONNEVILLE,1.01,01/01/2015,12/31/2015
MADISON MEMORIAL HOSPITAL,REXBURG,ID,MADISON,1,01/01/2015,12/31/2015
PORTNEUF MEDICAL CENTER,POCATELLO,ID,BANNOCK,0.95,01/01/2015,12/31/2015
KOOTENAI HEALTH,COEUR D'ALENE,ID,KOOTENAI,1.02,01/01/2015,12/31/2015
SCHNECK MEDICAL CENTER,SEYMOUR,IN,JACKSON,0.96,01/01/2015,12/31/2015
TREASURE VALLEY HOSPITAL,BOISE,ID,ADA,0.84,01/01/2015,12/31/2015
MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,BONNEVILLE,0.96,01/01/2015,12/31/2015
NORTHWEST SPECIALTY HOSPITAL,POST FALLS,ID,KOOTENAI,0.91,01/01/2015,12/31/2015
GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,FULTON,0.94,01/01/2015,12/31/2015
ALTON MEMORIAL HOSPITAL,ALTON,IL,MADISON,0.91,01/01/2015,12/31/2015
PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,WILL,1.07,01/01/2015,12/31/2015
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,COOK,1.07,01/01/2015,12/31/2015
EVANSTON HOSPITAL,EVANSTON,IL,COOK,1.04,01/01/2015,12/31/2015
HERRIN HOSPITAL,HERRIN,IL,WILLIAMSON,0.97,01/01/2015,12/31/2015
KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,LEE,0.93,01/01/2015,12/31/2015
PROCTOR HOSPITAL,PEORIA,IL,PEORIA,0.97,01/01/2015,12/31/2015
BLESSING HOSPITAL,QUINCY,IL,ADAMS,0.97,01/01/2015,12/31/2015
MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,COOK,0.96,01/01/2015,12/31/2015
SHELBY MEMORIAL HOSPITAL,SHELBYVILLE,IL,SHELBY,1.07,01/01/2015,12/31/2015
ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,EFFINGHAM,0.96,01/01/2015,12/31/2015
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,MARION,0.96,01/01/2015,12/31/2015
GALESBURG COTTAGE HOSPITAL,GALESBURG,IL,KNOX,1.01,01/01/2015,12/31/2015
CGH MEDICAL CENTER,STERLING,IL,WHITESIDE,0.96,01/01/2015,12/31/2015
GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,JEFFERSON,1,01/01/2015,12/31/2015
ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,COOK,1.05,01/01/2015,12/31/2015
WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,COOK,0.97,01/01/2015,12/31/2015
OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,MADISON,0.98,01/01/2015,12/31/2015
ST JOHNS HOSPITAL,SPRINGFIELD,IL,SANGAMON,1.01,01/01/2015,12/31/2015
MACNEAL  HOSPITAL,BERWYN,IL,COOK,1.05,01/01/2015,12/31/2015
PASSAVANT AREA HOSPITAL,JACKSONVILLE,IL,MORGAN,0.93,01/01/2015,12/31/2015
JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,JERSEY,1.05,01/01/2015,12/31/2015
PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,COOK,1,01/01/2015,12/31/2015
RUSH OAK PARK HOSPITAL,OAK PARK,IL,COOK,1,01/01/2015,12/31/2015
ST MARY MEDICAL CENTER,GALESBURG,IL,KNOX,1.03,01/01/2015,12/31/2015
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,COOK,1.08,01/01/2015,12/31/2015
SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,PEORIA,0.96,01/01/2015,12/31/2015
ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,COOK,1,01/01/2015,12/31/2015
TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,IL,SAINT CLAIR,0.95,01/01/2015,12/31/2015
PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,IL,COOK,1.05,01/01/2015,12/31/2015
LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,COOK,1.16,01/01/2015,12/31/2015
LORETTO HOSPITAL,CHICAGO,IL,COOK,1.07,01/01/2015,12/31/2015
VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,LAKE,1.03,01/01/2015,12/31/2015
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,COOK,1.05,01/01/2015,12/31/2015
MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,MCDONOUGH,0.97,01/01/2015,12/31/2015
THE CARLE FOUNDATION HOSPITAL,URBANA,IL,CHAMPAIGN,1,01/01/2015,12/31/2015
PRESENCE UNITED SAMARITANS MEDICAL CENTER,DANVILLE,IL,VERMILION,0.98,01/01/2015,12/31/2015
SAINT ANTHONY HOSPITAL,CHICAGO,IL,COOK,1.04,01/01/2015,12/31/2015
MIDWESTERN REGION MED CENTER,ZION,IL,LAKE,0.95,01/01/2015,12/31/2015
MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,GRUNDY,0.99,01/01/2015,12/31/2015
ST BERNARD HOSPITAL,CHICAGO,IL,COOK,1.03,01/01/2015,12/31/2015
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,OTTAWA,IL,LA SALLE,0.96,01/01/2015,12/31/2015
PRESENCE COVENANT MEDICAL CENTER,URBANA,IL,CHAMPAIGN,0.95,01/01/2015,12/31/2015
SWEDISH COVENANT HOSPITAL,CHICAGO,IL,COOK,1.02,01/01/2015,12/31/2015
THOREK MEMORIAL HOSPITAL,CHICAGO,IL,COOK,1,01/01/2015,12/31/2015
CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,MCHENRY,IL,MCHENRY,1.03,01/01/2015,12/31/2015
PRESENCE RESURRECTION MEDICAL CENTER,CHICAGO,IL,COOK,1.16,01/01/2015,12/31/2015
METROSOUTH MEDICAL CENTER,BLUE ISLAND,IL,COOK,1.03,01/01/2015,12/31/2015
RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,COOK,0.99,01/01/2015,12/31/2015
PEKIN MEMORIAL HOSPITAL,PEKIN,IL,TAZEWELL,0.99,01/01/2015,12/31/2015
ADVENTIST HINSDALE HOSPITAL,HINSDALE,IL,DUPAGE,1.07,01/01/2015,12/31/2015
JOHN H STROGER JR HOSPITAL,CHICAGO,IL,COOK,0.82,01/01/2015,12/31/2015
GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,MADISON,1,01/01/2015,12/31/2015
ADVOCATE BROMENN MEDICAL CENTER,NORMAL,IL,MCLEAN,0.96,01/01/2015,12/31/2015
NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,IL,LAKE,0.99,01/01/2015,12/31/2015
HOLY CROSS HOSPITAL,CHICAGO,IL,COOK,1.08,01/01/2015,12/31/2015
DECATUR MEMORIAL HOSPITAL,DECATUR,IL,MACON,0.98,01/01/2015,12/31/2015
GREENVILLE REGIONAL HOSPITAL,GREENVILLE,IL,BOND,1.01,01/01/2015,12/31/2015
ST MARGARETS HOSPITAL,SPRING VALLEY,IL,BUREAU,1,01/01/2015,12/31/2015
ST JOSEPHS HOSPITAL,BREESE,IL,CLINTON,0.89,01/01/2015,12/31/2015
RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,RICHLAND,0.96,01/01/2015,12/31/2015
MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,SANGAMON,0.98,01/01/2015,12/31/2015
UNIVERSITY OF ILLINOIS HOSPITAL,CHICAGO,IL,COOK,1.01,01/01/2015,12/31/2015
PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,KANKAKEE,0.93,01/01/2015,12/31/2015
MERCY HOSPITAL AND MEDICAL CENTER,CHICAGO,IL,COOK,1.02,01/01/2015,12/31/2015
FHN MEMORIAL HOSPITAL,FREEPORT,IL,STEPHENSON,0.99,01/01/2015,12/31/2015
SAINT JAMES HOSPITAL,PONTIAC,IL,LIVINGSTON,0.87,01/01/2015,12/31/2015
ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,MCLEAN,0.9,01/01/2015,12/31/2015
MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,JACKSON,1.02,01/01/2015,12/31/2015
ST MARYS HOSPITAL,DECATUR,IL,MACON,0.96,01/01/2015,12/31/2015
IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,IROQUOIS,0.94,01/01/2015,12/31/2015
FRANCISCAN ST JAMES HEALTH,OLYMPIA FIELDS,IL,COOK,1.01,01/01/2015,12/31/2015
PRESENCE MERCY MEDICAL CENTER,AURORA,IL,KANE,0.97,01/01/2015,12/31/2015
CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,WOODSTOCK,IL,MCHENRY,1.02,01/01/2015,12/31/2015
JACKSON PARK HOSPITAL,CHICAGO,IL,COOK,1.06,01/01/2015,12/31/2015
LITTLE COMPANY OF MARY HOSPITAL,EVERGREEN PARK,IL,COOK,1,01/01/2015,12/31/2015
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,COOK,1,01/01/2015,12/31/2015
SOUTH SHORE HOSPITAL,CHICAGO,IL,COOK,1.01,01/01/2015,12/31/2015
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,COOK,0.99,01/01/2015,12/31/2015
HEARTLAND REGIONAL MEDICAL CENTER,MARION,IL,WILLIAMSON,0.97,01/01/2015,12/31/2015
MEMORIAL HOSPITAL,BELLEVILLE,IL,SAINT CLAIR,0.91,01/01/2015,12/31/2015
RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,KANKAKEE,1.05,01/01/2015,12/31/2015
ST ELIZABETH HOSPITAL,BELLEVILLE,IL,SAINT CLAIR,0.99,01/01/2015,12/31/2015
SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,COLES,0.94,01/01/2015,12/31/2015
INGALLS MEMORIAL HOSPITAL,HARVEY,IL,COOK,1.01,01/01/2015,12/31/2015
METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,COOK,1.04,01/01/2015,12/31/2015
ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,DUPAGE,1.07,01/01/2015,12/31/2015
ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,LAKE,1.04,01/01/2015,12/31/2015
NORWEGIAN-AMERICAN HOSPITAL,CHICAGO,IL,COOK,1.04,01/01/2015,12/31/2015
