State,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
MI,30.3,22
MI,38.8,16.8
MN,26.1,33.7
MN,39.9,15.5
MN,28.4,27.8
MN,33.5,22.4
MN,26.1,26.6
MN,32.1,21.5
MN,42.4,17.4
MN,28.1,31.3
MN,37.6,21.3
MN,36.4,22.8
MN,21.2,45.2
MN,35.4,20.2
MN,36,15.9
MN,34.6,22
MN,27.3,31.7
MN,38.1,14.9
MN,25.1,39
MN,36.2,18.5
MN,31.4,23.2
MN,21.6,40.3
MN,33.5,23.7
MN,29.9,24.7
MN,39.9,16.9
MN,35.7,19.5
MN,36.7,16.1
MN,33,23.4
MN,33.4,18.9
MN,17.8,47
MN,34.3,21.4
MN,31.8,25
MN,37.8,17.7
MN,31.8,21.9
MN,34.8,18.8
MN,39.7,13.5
MN,27.9,22.2
MN,35,20.9
MN,36.5,18.4
MN,38.3,17.7
MN,36.2,24.4
MN,44.8,15.5
MN,35.5,21.2
MN,40.5,19.2
MN,35.1,25.8
MN,38,18
MN,37.1,12.9
MN,37.4,18.7
MN,38.6,18.9
MN,38.3,18.9
MN,38.3,14.7
MN,38.6,17
MN,32.6,19
MN,36.5,18.1
MN,27,32.5
MN,34.3,13.8
MN,38.5,15.1
MN,20.9,41.3
MN,30.5,24.5
MN,36,16.1
MN,42.6,13.2
MN,36,19
MN,31.1,23.2
MN,34.1,22.2
MN,21.9,40.4
MN,40.9,15.4
MN,37.9,17
MN,37.5,15.7
MN,31.8,27.6
MN,38.5,20.4
MN,37.3,19
MN,29.5,27
MN,23.4,38.2
MN,26.6,26.5
MN,40.8,16.3
MN,30.2,25.9
MN,35.5,25.4
MN,27.2,28.3
MN,38.6,16.2
MN,37.1,15.2
MN,34.8,18
MN,39.1,21.2
MN,39.3,12.7
MN,35.2,20.4
MN,22,41.6
MN,40,15.8
MN,30.5,17.5
MN,29.6,28.2
MN,28.9,27.3
MN,36.8,16.1
MS,30.3,20.7
MS,35.9,17.8
MS,36.3,16.2
MS,36.6,12.1
MS,31.4,14.9
MS,38.1,10.6
MS,25,21.1
MS,34.2,11.2
MS,37.3,13.6
MS,37.3,10.7
MS,33.4,13.5
MS,29.8,15.6
MS,34.4,13.9
MS,32.9,17.8
MS,27.6,17.6
MS,31.5,14.1
MS,36.8,15.3
MS,29.9,22.4
MS,28.2,26.7
MS,37.3,17.9
MS,40.7,12
MS,36.7,8.2
MS,30.2,15.6
MS,29.2,21
MS,28.8,21.3
MS,24.9,27.7
MS,36.9,12.3
MS,27.8,12.1
MS,34.9,7.2
MS,31.8,13.2
MS,31.4,20.1
MS,36.4,13.4
MS,36.4,16.5
MS,39.1,14.2
MS,28.2,18.4
MS,31.1,11.5
MS,20.9,38.3
MS,23.9,35.9
MS,30.9,18.7
MS,35.4,12.1
MS,35.1,11.8
MS,27.5,21.8
MS,33.8,17.5
MS,35.7,15.2
MS,29,21.8
MS,16,46
MS,36.5,13
MS,37.7,13.4
MS,33.8,14.6
MS,32.1,15.8
MS,32.7,13.5
MS,30.1,15.8
MS,30.5,11.9
MS,19.3,43
MS,36.7,14.9
MS,31.4,13.9
MS,41.3,8.3
MS,34.5,16.3
MS,34.7,13
MS,33.9,11.9
MS,29.1,12.9
MS,26.9,29
MS,34.4,11.2
MS,30.6,20
MS,38.9,12.7
MS,42.2,13
MS,34.4,13.4
MS,28.3,14.4
MS,32.1,8.5
MS,29.6,16.7
MS,32,12.9
MS,38.3,11.2
MS,30.6,17.3
MS,33.3,13.8
MS,41,11
MS,30.1,24.4
MS,30.1,18.8
MS,36.4,13.6
MS,34.5,17.2
MS,36.1,14.5
MS,31.5,16.5
MS,38.5,12.4
MS,36.2,13.3
MO,31.3,27.1
MO,33.9,30
MO,40.5,23.3
MO,42.1,22.7
MO,46.9,11.5
MO,41.3,14
MO,39.5,16.7
MO,43.3,13.1
MO,44.8,11.3
MO,45.4,10
MO,20.2,47.3
MO,36.8,19.5
MO,36.7,14.6
MO,44,17.4
MO,38.3,20.4
MO,36,21
MO,32,28.7
MO,49.6,16.7
MO,31.3,11.4
MO,34.8,24.7
MO,42.4,14.3
MO,49.2,15
MO,31.6,26
MO,43.3,12.8
MO,28.9,31
MO,38.7,17.6
MO,31.1,31.6
MO,41.4,19.5
MO,38.4,12.2
MO,41.3,15.3
MO,41.9,14.7
MO,40.5,15.8
MO,48.9,11.5
MO,39.2,13
MO,42.4,9.2
MO,38.6,11.8
MO,34.3,18.6
MO,43.2,15
MO,43.5,18.6
MO,27.9,29.5
MO,39.3,17.2
MO,48.6,12.3
MO,41.3,15.4
MO,42.7,10.3
MO,44.4,19.2
MO,36.2,24.2
MO,39,14.9
MO,40.4,12
MO,29.1,28.8
MO,35.6,22
MO,33.6,18.2
MO,30.7,26.5
MO,41.9,15.2
MO,38.9,13.9
MO,42.4,18.3
MO,38.7,16.8
MO,47.7,13.5
MO,43.4,14.8
MO,49.5,14.2
MO,42.6,20
MO,34.2,12.4
MO,43.8,15.5
MO,36.4,11.2
MO,42.8,15
MO,38.5,19.4
MO,50.1,13.9
MO,42.5,16.4
MO,40.7,10.8
MO,43.4,18.1
MO,48.7,14.1
MO,42.3,12.5
MO,41.3,13.4
MO,41.3,11.6
MO,33.1,18.8
MO,41.2,23.9
MO,39.6,11
MO,46.6,17.5
MO,44.2,12.9
MO,37.8,11.7
MO,44.4,15.9
MO,32.2,17.5
MO,33.2,27.8
MO,43.8,12.7
MO,22.4,40.4
MO,38.8,18.8
MO,31.3,24.1
MO,41.7,18.1
MO,48.5,12.3
MO,38.9,13.7
MO,47.3,13.8
MO,44,8.1
MO,39.1,11.1
MO,26.1,35.5
MO,45.7,10.8
MO,42,13.3
MO,34.2,14.1
MO,22,41.6
MO,39.4,18.8
MO,45.9,12.4
MO,40.7,14.8
MO,42,13.2
MO,37.9,15.1
MO,46.4,13.1
MO,39.9,13.7
MO,40.1,16.3
MO,47.3,12.9
MO,35.5,18.3
MO,43.8,13
MO,41,16.3
MO,37,15.8
MO,42,7.1
MO,36.6,10.7
MO,40.5,15.8
MO,42.3,17.5
MO,40.8,12.4
MO,23.6,31.9
MT,30.1,29.5
MT,30.1,30.3
MT,34.9,15.6
MT,28.1,20.3
MT,39.1,23.9
MT,28.4,29.2
MT,38.6,15.6
MT,31.8,25.5
MT,34.5,23.3
MT,29.3,20
MT,31.2,22.2
MT,35.6,18.8
MT,38.7,16.8
MT,37.6,16.1
MT,35.6,28.2
MT,29.9,29.1
MT,20,48
MT,44.4,14.8
MT,37.8,17.7
MT,42.8,20.3
MT,36,25.8
MT,28.3,23.2
MT,28.6,32.6
MT,37.7,29.9
MT,31.4,24.4
MT,23.7,38
MT,22.1,21.6
MT,33.6,19.4
MT,45.9,17.5
MT,35.9,26.4
MT,39.7,23.3
MT,41.8,13.1
MT,22.7,40.7
MT,40.2,16.8
MT,33.1,35
MT,52.5,20.6
MT,37.3,19.3
MT,33,22.1
MT,29.4,24.4
MT,37,19.3
MT,46.4,15.7
MT,33.9,24.4
MT,38.5,16.5
MT,38.8,13.5
MT,32.7,19.8
MT,41.9,16.4
MT,30.4,21.3
MT,34.9,24.6
MT,37.2,23.7
MT,38.1,25.2
MT,34.3,23.3
MT,36.6,13.4
MT,35.1,18.9
MT,37.8,19.4
MT,36.4,18
MT,37.4,20
MT,31.2,28.5
MT,,
NE,27.5,29.3
NE,32,23
NE,33.1,17.7
NE,24.1,32.7
NE,29.3,17.4
NE,39.6,18.3
NE,42.3,16.6
NE,33.8,15.9
NE,41.5,18.1
NE,41.2,16.3
NE,25.6,32.7
NE,39.2,17
NE,39.9,15.2
NE,32.1,25.1
NE,40.6,17.7
NE,33.2,18.2
NE,31,19.7
NE,27.1,23.4
NE,32.6,19
NE,33.2,13.4
NE,38.9,18.8
NE,32.8,21
NE,34.9,11.2
NE,29.1,33.2
NE,33.4,14.9
NE,36.3,17.3
NE,38.6,18.3
NE,36.8,18.9
NE,21.9,37.1
NE,32.5,19.6
NE,39.1,18.5
NE,37.1,18.7
NE,34.7,18.3
NE,33.7,17.3
NE,34.6,19.7
NE,32.5,23.5
NE,39.5,16.2
NE,34.8,19.4
NE,42.3,20.4
NE,39.8,14.4
NE,32.5,18.3
NE,31.8,25.2
NE,37.6,16.1
NE,26.7,19.7
NE,37.4,15.1
NE,34,20.9
NE,34.1,23.1
NE,41.6,19.2
NE,42.6,13.7
NE,40.7,14.7
NE,32.5,24.1
NE,34.5,20.7
NE,42.3,15.5
NE,34,17.4
NE,37.2,19.1
NE,22.6,36.7
NE,31.4,20
NE,28.7,22
NE,41.5,18.6
NE,28.4,24.5
NE,29.3,20.2
NE,34.5,16.8
NE,32.3,17.8
NE,38.1,16.5
NE,34.9,27.8
NE,42.1,17.3
NE,37.7,21.5
NE,45.3,16.3
NE,31.1,22
NE,33,22.7
NE,36,20.5
NE,31,20.1
NE,32.5,19.6
NE,36.4,17.7
NE,39.7,20.7
NE,41.7,18
NE,34.7,14.2
NE,22.5,36.7
NE,33,24.6
NE,30,21.5
NE,29.5,26.1
NE,31.1,24.5
NE,42.3,14.7
NE,33.4,26.6
NE,35,18.3
NE,37,19.3
NE,32.1,27.5
NE,35.5,13.9
NE,42.6,19.2
NE,31.1,29.6
NE,20.5,37.8
NE,36.1,19.8
NE,42.1,18.4
NE,32.6,26.1
NV,28.2,23
NV,35,15.9
NV,28.8,22.6
NV,24.7,25.2
NV,26.8,18.1
NV,43.2,15.7
NV,35.8,22.2
NV,37.4,13.7
NV,37.5,7.6
NV,32.1,20.3
NV,30.2,16.6
NV,31.2,11.3
NV,35.6,13.2
NV,35.4,12.4
NV,29.5,21.4
NV,24,28.7
NV,34.5,13.9
NV,28.6,20.7
NH,28.8,34.9
NH,31.5,29.6
NH,31.4,32.1
NH,33.8,31.6
NH,39.1,17.8
NH,28.6,38.1
NH,27.2,35.9
NH,28.4,34.4
NH,26.9,38.8
NH,28,34.1
NH,37,26.5
NJ,28.6,36.8
NJ,32.9,25.1
NJ,24.3,46.9
NJ,29.5,35.7
NJ,31.3,30.2
NJ,34.1,29.9
NJ,39.4,14.6
NJ,28.7,32.7
NJ,34.3,29.3
NJ,26.1,37.5
NJ,22.7,48.7
NJ,25.6,39.6
NJ,26.3,41
NJ,25.6,42.5
NJ,22.5,51
NJ,36.1,26.9
NJ,34.8,26
NJ,38.6,20.3
NJ,21.9,52.5
NJ,31,33.8
NJ,29.7,32.6
NJ,34,29.9
NM,26.4,26.3
NM,23.8,32.6
NM,36.3,26
NM,27,18.1
NM,36.5,12
NM,33.9,21.5
NM,25.2,20.8
NM,42.9,9.7
NM,22,27.7
NM,34,17.8
NM,26.9,26.2
NM,40.2,13.5
NM,39.1,25.5
NM,31,14.2
NM,30.5,13.2
NM,26.6,28.4
NM,10.8,64.2
NM,31.6,12.1
NM,33.1,11.1
NM,35.6,13.9
NM,29.5,16.4
NM,38.8,15.5
NM,31.8,16.6
NM,25.3,23.1
NM,25.9,28.5
NM,32.1,15.2
NM,28.4,20
NM,21.4,40.1
NM,33.7,17.6
NM,33.4,17.5
NM,25.4,28.6
NM,34.2,16.5
NM,35.3,17.1
NM,31.9,16.5
NY,26.7,34.2
NY,26.5,38.6
NY,38.7,20
NY,27.3,18.9
NY,32.2,27.2
NY,40.9,17.8
NY,34.1,21.4
NY,35.5,20.9
NY,35.6,23.4
NY,39.2,17.4
NY,35.3,22.1
NY,30.7,29.3
NY,34.7,23.6
NY,38.7,20.2
NY,27,33.4
NY,28.4,31.6
NY,34.5,24.2
NY,36.2,17.7
NY,38.5,16.2
NY,37.2,20
NY,36.3,20.6
NY,32.3,24.5
NY,34.5,22.4
NY,33.5,20.7
NY,26.2,32.8
NY,45.3,15.2
NY,33.7,23.6
NY,33.7,26.2
NY,25,36.2
NY,36.6,16.2
NY,24.2,42.8
NY,12.6,59.9
NY,35.1,23.2
NY,33.4,23.2
NY,26.2,34.1
NY,28.3,31.7
NY,29.3,29.2
NY,39.8,15.4
NY,39.9,17.6
NY,34.5,27.7
NY,27.3,37.9
NY,27.3,30.4
NY,29,28.6
NY,32,30.8
NY,23,40.3
NY,36.1,22.3
NY,25.9,39
NY,30,30.5
NY,38.5,19.6
NY,38.9,19.5
NY,34.6,20.2
NY,37.6,21.3
NY,29.3,34
NY,34,22.2
NY,35.9,24.4
NY,19.8,50.8
NY,30.2,30.1
NY,33.3,28.2
NY,41.6,19.4
NY,37,20.6
NY,20.3,46.7
NY,40.8,15.2
NY,34.5,23.7
NC,26.7,28.4
NC,28.5,21.6
NC,39.4,13.2
NC,33.7,17.4
NC,41.6,9.8
NC,31.5,18.8
NC,30.5,18.9
NC,33.2,17.3
NC,40.3,10
NC,33.2,13.8
NC,27.3,26.1
NC,24.7,35.9
NC,29.8,17.2
NC,28,27.2
NC,31.6,13.7
NC,23.2,22.4
NC,27.7,25.3
NC,35.3,11.6
NC,30.3,21.7
NC,23.3,36.8
NC,33.2,18.6
NC,33.7,20.1
NC,29.3,21.2
NC,34.6,16
NC,31.7,12.1
NC,27.9,22.3
NC,26,23.3
NC,29.3,20.5
NC,24.4,29.4
NC,33.2,18.7
NC,31.7,24.4
NC,30.1,10.7
NC,17.4,45.8
NC,35.7,10.6
NC,25.6,32.9
NC,31.3,19.4
NC,30.1,19
NC,37.5,13.2
NC,34.9,14.3
NC,31.1,17.6
NC,31.5,10.1
NC,24.6,34.1
NC,35.8,12.7
NC,30.8,19.6
NC,28.6,23.9
NC,26.4,28.6
NC,32.9,14
NC,27.5,19.3
NC,35.2,10.3
NC,28.1,25.9
NC,27.6,29.5
NC,30.4,20.3
NC,31.2,13.1
NC,26.4,20.5
NC,31.8,12.7
NC,30.4,20.2
NC,36.9,13.5
NC,29.8,22.5
NC,31,21.7
NC,37.6,13.7
NC,19.1,42.3
NC,33.5,16.8
NC,30,14.5
NC,25.8,32.6
NC,33.9,19.2
NC,22.1,36.9
NC,35.9,11.3
NC,28.9,19.3
NC,15.6,56.6
NC,32.2,19.3
NC,29.9,19.4
NC,31.2,21.2
NC,35,16.3
NC,35.5,14.7
NC,25.2,29.7
NC,27.2,31.3
NC,35.1,14.5
NC,36.5,12.8
NC,33.5,12.8
NC,36.5,13.8
NC,32.8,17.6
NC,31.8,16.2
NC,33.2,12.4
NC,34,15.8
NC,34.3,16.2
NC,38.1,13.6
NC,31.1,14.9
NC,31.2,15.9
NC,28.4,29.7
NC,37.1,8
NC,25.2,33.4
NC,37.6,11.4
NC,16.8,49
NC,34.8,15.4
NC,38,10.4
NC,20.4,38.4
NC,29.7,18.4
NC,32.2,12.8
NC,33,18
NC,34.3,11.9
NC,33.2,19.3
ND,27.4,27.7
ND,35.1,24.8
ND,31.3,25.4
ND,32.5,14.6
ND,34,25.2
ND,31.3,20.9
ND,30,22.1
ND,30.8,19.6
ND,24.5,34
ND,20.6,36.8
ND,27.6,17.7
ND,28.7,26.6
ND,34.3,20.6
ND,34.3,19.6
ND,28.7,22
ND,36.9,15.3
ND,31.4,18.8
ND,24,22.7
ND,24.7,33
ND,38.2,17.1
ND,37.6,18.3
ND,37.1,14.8
ND,32.6,19.5
ND,31.7,21.1
ND,39.3,12.7
ND,37,18.8
ND,31.5,18.7
ND,28.4,22.8
ND,33.8,19
ND,29.7,20.5
ND,30.2,25.9
ND,29.7,22
ND,30.8,19.2
ND,30.3,17.5
ND,38.6,19
ND,33.2,15.2
ND,30.2,23
ND,36.4,18.1
ND,30.1,15.9
ND,28.5,21.8
ND,21.8,20.9
ND,32.8,19.8
ND,36.8,15.2
ND,31.8,17.3
ND,32.4,25.7
ND,30.5,24.3
ND,30.9,19.7
ND,35.5,23.6
ND,33.2,17.7
ND,25.2,26.4
ND,36,17.2
ND,29.3,25.8
ND,33.8,19.8
ND,28.5,21
OH,34.1,26.1
OH,43.6,10.5
OH,39.7,17.4
OH,42.8,20.4
OH,44.9,13.3
OH,32.3,29.1
OH,43.9,17.5
OH,43.5,15.1
OH,48.1,12.1
OH,34,28.4
OH,47.5,11.4
OH,45.1,15.5
OH,36.4,18.1
OH,34,27.1
OH,40.6,15.8
OH,46.5,13.9
OH,50.3,12.1
OH,44.9,12.6
OH,28.3,30.5
OH,49.9,12.3
OH,44.2,16.7
OH,20.6,51.8
OH,39.5,21.2
OH,34.4,26
OH,46.7,14.1
OH,25.1,37.6
OH,40.8,17.2
OH,40.5,15.1
OH,27.3,37
OH,25.6,37.1
OH,43.1,13.5
OH,27.1,35
OH,36.1,25.8
OH,49.2,13.5
OH,48.7,8.6
OH,43.9,16.1
OH,43.1,12.1
OH,43.7,15.1
OH,35.1,7.8
OH,48.1,13.1
OH,41.8,17.2
OH,42.5,15.1
OH,41.2,21.8
OH,33.9,26.3
OH,43.1,14.7
OH,37.2,22.8
OH,49.4,15.7
OH,33.4,22.8
OH,31.2,24.2
OH,40.7,17.1
OH,38.1,22.2
OH,42.6,12.4
OH,32.4,30.8
OH,43.5,12.9
OH,49.1,15.7
OH,36.9,20.6
OH,51.2,9.9
OH,28.8,25.7
OH,47.5,11.1
OH,46.2,13.9
OH,42.9,15.1
OH,52.1,9.3
OH,38.6,21.7
OH,50.1,12.7
OH,43.9,11
OH,42.9,17.1
OH,42,11.8
OH,37.8,26
OH,46,11.8
OH,42.8,19.4
OH,41.2,15.7
OH,42.8,14.7
OH,43,14.5
OH,40.5,14.4
OH,46,14.2
OH,44.1,16.3
OH,38.3,21.9
OH,32.3,30.3
OH,45.2,17.3
OH,46.9,14.4
OH,36.8,26.2
OH,48.7,15.7
OH,45.9,9.1
OH,26.8,39.6
OH,41.5,17.5
OH,41,21.2
OH,45.4,13.9
OH,31.3,31.1
OH,48.2,14.1
OK,31.7,24.1
OK,42.6,13.8
OK,40.6,20.2
OK,40.8,14
OK,37.7,20.1
OK,40.4,17.6
OK,39.4,16.3
OK,33.4,21.5
OK,41.2,15.8
OK,29.3,25.5
OK,39.6,18.8
OK,31.1,24.4
OK,40.1,13.2
OK,36.3,19.1
OK,26.6,31
OK,42.8,14.8
OK,33.2,20.8
OK,40.7,15.4
OK,40.3,13.9
OK,40,15
OK,35.1,26.9
OK,37.2,16.8
OK,42.3,21.8
OK,37.4,22
OK,35.6,21.7
OK,43.5,15.2
OK,37.7,17.6
OK,36,23.5
OK,37,13.1
OK,26.6,22.8
OK,38.6,20.7
OK,38.7,11.5
OK,38,12.2
OK,27.2,19.7
OK,44.8,11.7
OK,35.5,16.1
OK,34,18.4
OK,36.1,19.7
OK,34.7,18.8
OK,34.4,14
OK,39.8,13.8
OK,39.5,13.4
OK,34.4,26.1
OK,42.5,14.2
OK,34.7,22.4
OK,41.6,13.4
OK,38,13.8
OK,41.2,16.7
OK,35.1,13.4
OK,37.5,16.3
OK,39.2,20.2
OK,35.8,18.4
OK,35.4,22.7
OK,42.1,13.8
OK,37.3,12.1
OK,25.3,30.6
OK,37,15.2
OK,41.9,16.1
OK,36.4,13.7
OK,42.3,16.5
OK,27.4,36.9
OK,36.4,16.2
OK,33.5,27.1
OK,35.5,18.1
OK,39.2,13.2
OK,39.7,20.4
OK,33.1,23.4
OK,36.2,13.7
OK,39.5,13.5
OK,38.9,17.3
OK,28.4,19.1
OK,35.8,16.7
OK,25.8,30.4
OK,35.3,21.8
OK,33.8,26.9
OK,40,20
OK,33.5,27.2
OK,39.7,18.1
OR,24.3,30.8
OR,31.8,20.6
OR,14.9,52.8
OR,23.5,33.1
OR,26.3,23.6
OR,33.8,18.2
OR,32.6,18.3
OR,37.8,15.5
OR,27.7,23.5
OR,22.9,32.6
OR,32.1,15.7
OR,39.3,16.1
OR,32.3,19.1
OR,33.9,17
OR,25.6,31.7
OR,27.4,25.6
OR,29.5,16
OR,32.1,16.7
OR,29.9,19.7
OR,33.4,17.7
OR,25,28.4
OR,28.1,23.7
OR,31,17.3
OR,29.9,13.8
OR,27.2,22
OR,35.4,10.5
OR,18.4,41.3
OR,26.8,29.4
OR,36.7,17.3
OR,34.6,21
OR,29.1,16.3
OR,33.4,23.2
OR,33.1,24.3
OR,28.5,18.7
OR,19,40.7
OR,36.1,15.4
OR,29.8,23.2
PA,36.4,28.6
PA,42,21.7
PA,29.8,37.8
PA,49.4,15
PA,39.2,22.8
PA,50.8,13.5
PA,38.4,23.2
PA,48.2,19.6
PA,48,17.6
PA,30.7,37.4
PA,34.9,32.3
PA,46.3,19.1
PA,48.7,15.7
PA,46.2,15.5
PA,31.6,41.4
PA,23.2,49.1
PA,47,20.1
PA,50.9,13.2
PA,45.6,16.9
PA,45.7,21.1
PA,45,19.8
PA,35,32.7
PA,34.8,28.4
PA,31.8,36
PA,50.4,16.8
PA,40,26.1
PA,49.9,14.2
PA,53.6,8.5
PA,43.9,19
PA,51.1,13.1
PA,47.3,17.7
PA,51.7,14.3
PA,43.9,22.6
PA,51.2,14.6
PA,51,13.1
PA,37.7,25.9
PA,38.2,25.2
PA,45,19.7
PA,43.9,19.6
PA,33.1,28.5
PA,39.5,21.4
PA,41.1,20.4
PA,48.2,16.7
PA,44.4,21.5
PA,50.2,11.6
PA,36.6,23
PA,24.8,46.9
PA,39.8,28.8
PA,35.3,27.2
PA,50.3,14.6
PA,46,16
PA,33.8,25.4
PA,35.8,23.7
PA,48.2,15.7
PA,47.7,15.4
PA,46,16.5
PA,49.3,15.3
PA,49.1,16.1
PA,46.7,17.1
PA,44.6,19.6
PA,41.2,20.5
PA,49.7,15.8
PA,47.2,18.1
PA,39.3,27.4
PA,44.3,19.7
PA,38.9,26.4
PA,48.2,18.2
PA,41,22.8
RI,27.3,31.9
RI,22.4,45.1
RI,28.6,30.9
RI,23.1,45.1
RI,28.8,26.8
RI,23.3,44.1
SC,29.8,25.8
SC,37.5,12.3
SC,31,25.3
SC,39.4,12.6
SC,31.5,19.5
SC,25.2,18.2
SC,37.5,11.9
SC,23.4,38.8
SC,31.1,22.3
SC,37.2,16.8
SC,21.6,40.4
SC,36.9,15.3
SC,36.5,13.8
SC,39.6,11.8
SC,36.4,14.3
SC,37.9,14
SC,36.5,16.9
SC,38.9,9
SC,29.2,25
SC,36.3,18.3
SC,39.8,14.3
SC,33.7,21.7
SC,31.3,25.8
SC,26.3,32.1
SC,29.7,23
SC,41.8,10.6
SC,32.4,22.8
SC,36.9,15
SC,34.8,20.3
SC,34,21.9
SC,35.4,14.6
SC,39.8,10.7
SC,28,29.2
SC,30.2,18
SC,39.1,15.6
SC,41,8.5
SC,34.9,16.6
SC,31.8,22.8
SC,34.8,19.3
SC,32,22.4
SC,22.5,36.4
SC,39.2,14
SC,29.8,22.7
SC,29.2,19.2
SC,37.8,12.2
SC,40.3,11.3
SC,27.8,29.5
SD,31.3,27
SD,37.1,17.9
SD,33.3,19.7
SD,28.8,17.5
SD,37.5,18.5
SD,26.1,40.8
SD,33.3,28.3
SD,30.4,24.3
SD,43.4,9.5
SD,35.1,17.7
SD,42,21.8
SD,37.9,18.3
SD,37.3,21.3
SD,27.8,45
SD,39.7,20.3
SD,34.4,16.1
SD,30.9,26
SD,26.9,27.2
SD,38.8,17.1
SD,40.8,20.3
SD,35.4,14
SD,41.1,19.3
SD,33.9,24
SD,31,23.2
SD,34.3,23.2
SD,44.3,17.1
SD,38.6,17.2
SD,37.6,20.1
SD,43.3,20.1
SD,33.6,22.5
SD,34.4,26
SD,30.1,29.9
SD,27.2,32.9
SD,32.9,26.7
SD,47.6,16.1
SD,32.2,19.8
SD,40.9,16
SD,38.8,16.6
SD,37.4,21.8
SD,32,32.4
SD,33.7,29.5
SD,21.8,40.4
SD,36.5,19.2
SD,33.2,23.9
SD,30.2,15.4
SD,31.8,22.3
SD,32.3,23
SD,38.7,15.3
SD,39.1,23
SD,29.3,29.4
SD,33.8,25.6
SD,28.2,11.4
SD,28.1,28.2
SD,37.6,19.2
SD,40.7,20.5
SD,37.5,16.7
SD,38.8,17.5
SD,36.4,22.3
SD,34.7,26.9
SD,35.6,23.8
SD,22.2,14.4
SD,34.7,22.1
SD,36.3,21
SD,30,31.5
SD,36.9,21.7
SD,35.3,26.7
SD,40.4,13.9
TN,33,24.9
TN,33.8,24
TN,41.2,13.7
TN,46.1,10.8
TN,42.8,10.7
TN,34.9,22.8
TN,32.3,19.9
TN,41.8,10.2
TN,42.2,13.9
TN,41.4,14.2
TN,38.9,16.1
TN,36.6,19.3
TN,38.5,15.7
TN,42.3,14.2
TN,44.7,14.7
TN,46.6,10.1
TN,39.2,18.3
TN,40.4,13
TN,38.3,18.2
TN,24.1,37.3
TN,44.6,12.7
TN,43.2,13.8
TN,43.7,14.5
TN,40.2,19.2
TN,35.8,22.9
TN,44.2,10.9
TN,37,19.5
TN,38.4,16
TN,42.3,14.8
TN,45.3,11.1
TN,42.6,15
TN,42,10.8
TN,42.1,15.5
TN,27.3,28.7
TN,39.4,10.6
TN,44.4,10.1
TN,43.6,12.7
TN,44.2,12.6
TN,42.1,12.8
TN,39.8,12.8
TN,45.1,15.5
TN,43.3,10.6
TN,46.3,10.5
TN,42.8,13.4
TN,47.7,8.1
TN,39.5,15.6
TN,40.9,9.2
TN,26.5,34.5
TN,44.6,8.9
TN,44.5,9.1
TN,42.2,12.4
TN,43.2,12.1
TN,41.9,16.7
TN,34.2,25.5
TN,42.7,15
TN,44.2,11.4
TN,43.9,9.5
TN,32.9,25.4
TN,37.2,13.3
TN,42,13.4
TN,36.6,19.2
TN,42.7,8.2
TN,42,12.1
TN,30.8,24.6
TN,40.2,17.6
TN,51.3,6.4
TN,41.3,16.8
TN,43.7,13.4
TN,41.4,11
TN,38.4,11.4
TN,43.3,9.8
TN,37.8,23.3
TN,38.1,12.9
TN,36.6,18.4
TN,38.4,17.8
TN,29.6,30.1
TN,47.6,9
TN,40.2,13
TN,37.5,16.4
TN,27.1,30.2
TN,48,10.2
TN,42,14.2
TN,34.8,21.9
TN,32.8,24.6
TN,39,15
TN,42.8,14.3
TN,41.6,12.4
TN,44.2,9.1
TN,50.1,12.6
TN,42.5,13.5
TN,30.7,30.6
TN,43.6,8.8
TN,39.8,20.4
TN,45.3,12.1
TN,16.4,55.7
TN,32.1,28.3
TX,25.2,27.6
TX,36.9,11.3
TX,33.6,11.7
TX,31.6,15.2
TX,30.9,19.5
TX,36.5,20.6
TX,24.3,23
TX,36,14
TX,30.3,20.1
TX,32.4,7.8
TX,29.2,22.6
TX,30.4,17.9
TX,31.7,25.8
TX,33.1,9.7
TX,28.2,23.1
TX,25.2,26.7
TX,30.7,28.4
TX,28.9,31.9
TX,34.7,17
TX,36,18.2
TX,25.7,28.6
TX,20.4,38.9
TX,21.4,39.1
TX,25.6,21.8
TX,37.6,11.7
TX,37.9,17.9
TX,36.4,14.9
TX,31.9,22.7
TX,36,15.4
TX,31.8,16.2
TX,38.7,14.3
TX,24,16.4
TX,36.5,14.3
TX,28.4,24.4
TX,44,13.6
TX,33.1,13.2
TX,31.8,18.7
TX,33.4,16.3
TX,40.1,16.7
TX,39.5,15.9
TX,29.7,12.2
TX,33.5,20.6
TX,41.1,11.8
TX,15.5,49.8
TX,32.7,15.2
TX,38.8,18.2
TX,25.5,33.4
TX,37,16.7
TX,30.1,11.6
TX,32.1,21
TX,30.3,14.8
TX,30.9,15.2
TX,30.4,12.8
TX,27.2,13.4
TX,30.7,11.7
TX,32.9,9.9
TX,33.3,11.1
TX,22.9,29.1
TX,37.4,11
TX,30.8,14.8
TX,33.6,18.8
TX,19.3,41.3
TX,37.5,14.5
TX,28.3,15.5
TX,29.8,11.9
TX,33.5,15.2
TX,33.3,8.1
TX,35.9,14.4
TX,28.7,14.6
TX,28.8,25.1
TX,29.7,21.2
TX,24.5,21.3
TX,27.1,26.6
TX,37.7,11.8
TX,35.2,16
TX,36.9,16
TX,33.4,16.3
TX,29.1,16.6
TX,28.1,22.7
TX,17.5,43.7
