"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970-2015",,,,,
"Sources: Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2011-2015 American Community Survey 5-yr average.",,,,,
"                Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,
"For more information contact: Tim Parker,  tparker@ers.usda.gov",,,,,
FIPS Code,State,Area name,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
15000,HI,Hawaii,27.9,32.3,30.8
15001,HI,Hawaii County,31.9,32.6,26.8
15003,HI,Honolulu County,26.4,31.8,32.7
15005,HI,Kalawao County,29.5,24.4,34.6
15007,HI,Kauai County,30,33.6,28
15009,HI,Maui County,31.2,34.2,26.1
16000,ID,Idaho,27.5,36.1,25.9
16001,ID,Ada County,21.4,35.8,37.1
16003,ID,Adams County,35.4,31.6,21.5
16005,ID,Bannock County,26.6,38.6,26.4
16007,ID,Bear Lake County,39,35.1,19.1
16009,ID,Benewah County,40.8,31.9,13.3
16011,ID,Bingham County,29.4,38.3,17.5
16013,ID,Blaine County,18,29.4,42.9
16015,ID,Boise County,27.8,41.3,25.1
16017,ID,Bonner County,31.4,38.9,20.9
16019,ID,Bonneville County,27.5,36.4,27.2
16021,ID,Boundary County,36.8,35.7,16
16023,ID,Butte County,36.5,37.6,15.6
16025,ID,Camas County,27.8,40.9,18.3
16027,ID,Canyon County,32,33.4,17.7
16029,ID,Caribou County,35.5,36.6,19.3
16031,ID,Cassia County,26.9,35.2,17.8
16033,ID,Clark County,34.1,23.7,15
16035,ID,Clearwater County,34,35.5,16.9
16037,ID,Custer County,34.8,28.9,27.1
16039,ID,Elmore County,27.9,41.2,16.6
16041,ID,Franklin County,33.4,38.4,18.4
16043,ID,Fremont County,34.2,34.5,20.5
16045,ID,Gem County,37.7,33.2,16
16047,ID,Gooding County,33.1,28.4,14.3
16049,ID,Idaho County,37.3,32.7,19.3
16051,ID,Jefferson County,30.8,36.9,20.2
16053,ID,Jerome County,28.2,30.1,14
16055,ID,Kootenai County,28.4,40.5,23.3
16057,ID,Latah County,19.8,30.1,45.6
16059,ID,Lemhi County,33.7,36.2,21.5
16061,ID,Lewis County,34.3,39.1,15.2
16063,ID,Lincoln County,38.3,28.7,11.6
16065,ID,Madison County,15.8,44.8,34.8
16067,ID,Minidoka County,29.2,34.6,12.9
16069,ID,Nez Perce County,30.7,37.3,23.4
16071,ID,Oneida County,38.4,41.1,14.1
16073,ID,Owyhee County,36.9,28.9,8.9
16075,ID,Payette County,33.1,37.4,15.7
16077,ID,Power County,39.8,25.4,13
16079,ID,Shoshone County,36.2,36,14.1
16081,ID,Teton County,20.1,30.3,39.8
16083,ID,Twin Falls County,28.9,38.9,17.7
16085,ID,Valley County,28.6,35,29.8
16087,ID,Washington County,34.4,34.5,13.9
17000,IL,Illinois,26.8,28.8,32.3
17001,IL,Adams County,36.1,34,21.2
17003,IL,Alexander County,35.8,33.8,8
17005,IL,Bond County,39.8,29.6,17.6
17007,IL,Boone County,36,30.6,20.2
17009,IL,Brown County,41.9,29.9,14
17011,IL,Bureau County,39.4,32.7,17.9
17013,IL,Calhoun County,43.5,32.3,15.6
17015,IL,Carroll County,43.3,31,16.2
17017,IL,Cass County,46.5,25.2,13.9
17019,IL,Champaign County,22.8,28.1,43.4
17021,IL,Christian County,44.1,29.8,14.2
17023,IL,Clark County,38.2,33.9,18.1
17025,IL,Clay County,38.6,34.6,14.8
17027,IL,Clinton County,32.7,36,20.8
17029,IL,Coles County,32.2,34,24.1
17031,IL,Cook County,24,25.6,35.8
17033,IL,Crawford County,33.6,36.6,18.8
17035,IL,Cumberland County,37.2,37.4,13.6
17037,IL,DeKalb County,26.3,35.9,30
17039,IL,De Witt County,38.6,34.5,19.2
17041,IL,Douglas County,36.2,29.9,17.8
17043,IL,DuPage County,19,26.6,46.7
17045,IL,Edgar County,39.2,30.1,18.1
17047,IL,Edwards County,36.8,40.5,11
17049,IL,Effingham County,36.4,33.8,20.9
17051,IL,Fayette County,40,29.5,13.2
17053,IL,Ford County,38.8,33.7,16.6
17055,IL,Franklin County,34.4,38.4,14.8
17057,IL,Fulton County,35.9,35.8,16
17059,IL,Gallatin County,41.4,35.1,9.5
17061,IL,Greene County,40.9,32.8,11.9
17063,IL,Grundy County,37.6,34,20.8
17065,IL,Hamilton County,35.3,38.4,14
17067,IL,Hancock County,37.5,34,20.3
17069,IL,Hardin County,34.3,37.3,11.8
17071,IL,Henderson County,44,30.1,13.9
17073,IL,Henry County,35.2,33.8,20.6
17075,IL,Iroquois County,41.1,32.3,15.3
17077,IL,Jackson County,25,31.4,35.3
17079,IL,Jasper County,39.1,32.9,17.6
17081,IL,Jefferson County,32.8,36.9,16.3
17083,IL,Jersey County,37.7,35.8,17.4
17085,IL,Jo Daviess County,38.2,30.4,23.6
17087,IL,Johnson County,31.4,36,16.7
17089,IL,Kane County,23.5,27.6,31.6
17091,IL,Kankakee County,34.1,34.8,18.8
17093,IL,Kendall County,24.6,34.2,34.8
17095,IL,Knox County,36.6,32.9,17.7
17097,IL,Lake County,21.3,24.9,43.2
17099,IL,La Salle County,37.5,34.5,16.2
17101,IL,Lawrence County,34.3,33.5,9.4
17103,IL,Lee County,37.7,33,17.3
17105,IL,Livingston County,40.5,31.9,15.2
17107,IL,Logan County,33.3,35.6,17.2
17109,IL,McDonough County,29.2,29,34.1
17111,IL,McHenry County,26.5,33.4,32.5
17113,IL,McLean County,25.7,25.3,44
17115,IL,Macon County,34.6,31.5,22.9
17117,IL,Macoupin County,37.3,34.4,18.1
17119,IL,Madison County,32.3,34.4,25.3
17121,IL,Marion County,35.4,37.8,14.5
17123,IL,Marshall County,40.3,34.6,16.8
17125,IL,Mason County,41.3,31.9,14.1
17127,IL,Massac County,31.7,35.8,14.7
17129,IL,Menard County,37.2,32,23.1
17131,IL,Mercer County,41.9,34.1,15.7
17133,IL,Monroe County,33.7,32.8,27.5
17135,IL,Montgomery County,41.7,30.9,13
17137,IL,Morgan County,41.4,26.8,22.3
17139,IL,Moultrie County,36.9,31.8,15.7
17141,IL,Ogle County,33.7,34.7,19.8
17143,IL,Peoria County,28.6,32.4,29.2
17145,IL,Perry County,38.3,34.1,13.4
17147,IL,Piatt County,34.7,32.2,27.6
17149,IL,Pike County,43,29.3,15.2
17151,IL,Pope County,32.3,38.3,15.1
17153,IL,Pulaski County,35.5,33.3,11.6
17155,IL,Putnam County,42.7,35.1,12.5
17157,IL,Randolph County,42.4,30.3,12
17159,IL,Richland County,33.3,34.1,20.9
17161,IL,Rock Island County,31.8,34.3,22
17163,IL,St. Clair County,28.1,36.2,26
17165,IL,Saline County,33.1,38.7,14
17167,IL,Sangamon County,28.1,30.6,33.4
17169,IL,Schuyler County,39,32.7,15.9
17171,IL,Scott County,49.4,29.5,11.9
17173,IL,Shelby County,45.5,31.3,14.9
17175,IL,Stark County,38.8,32.1,17.6
17177,IL,Stephenson County,35.3,37.1,18.1
17179,IL,Tazewell County,33.1,34.6,25
17181,IL,Union County,31,32.1,21.6
17183,IL,Vermilion County,40.6,32.4,13.8
17185,IL,Wabash County,32.2,41.5,15.6
17187,IL,Warren County,35,31.9,20.9
17189,IL,Washington County,35,35.4,20.9
17191,IL,Wayne County,34.4,38.4,13.8
17193,IL,White County,35.1,39,13.6
17195,IL,Whiteside County,35,36.2,16.9
17197,IL,Will County,27,30.4,33
17199,IL,Williamson County,30.4,38.3,21
17201,IL,Winnebago County,33.3,32.1,21.9
17203,IL,Woodford County,32.7,32.7,28.4
18000,IN,Indiana,34.6,29.1,24.1
18001,IN,Adams County,44.1,26.1,15
18003,IN,Allen County,29.4,32.9,27
18005,IN,Bartholomew County,34.3,26.6,29.4
18007,IN,Benton County,45.2,26.8,16.9
18009,IN,Blackford County,49.5,25.9,10.1
18011,IN,Boone County,26.7,23.9,42.7
18013,IN,Brown County,37.9,29.6,22.3
18015,IN,Carroll County,41.3,29.6,17
18017,IN,Cass County,40.8,27.9,14.2
18019,IN,Clark County,34,33.1,20.1
18021,IN,Clay County,44.9,27.3,15.1
18023,IN,Clinton County,45.6,25.6,15.1
18025,IN,Crawford County,49.7,23,9.7
18027,IN,Daviess County,37.2,23.9,13.7
18029,IN,Dearborn County,39.6,31.3,19.5
18031,IN,Decatur County,45.3,27,16.2
18033,IN,DeKalb County,40.6,30.5,17
18035,IN,Delaware County,35.5,29.9,23.2
18037,IN,Dubois County,41.9,27.3,18.7
18039,IN,Elkhart County,36.9,25.8,18.1
18041,IN,Fayette County,42.8,27.8,9.8
18043,IN,Floyd County,32.1,31.2,25.8
18045,IN,Fountain County,44.2,29.9,13.6
18047,IN,Franklin County,42.6,25.1,19.3
18049,IN,Fulton County,43.6,28.4,13.2
18051,IN,Gibson County,40.3,34.4,15.1
18053,IN,Grant County,41.5,27.6,17.3
18055,IN,Greene County,41.1,30.7,13.7
18057,IN,Hamilton County,15.9,24.3,55.9
18059,IN,Hancock County,33.3,32.4,28.3
18061,IN,Harrison County,41.9,29.9,16
18063,IN,Hendricks County,28.9,31.4,33.4
18065,IN,Henry County,43.5,27.5,15.6
18067,IN,Howard County,36.4,32.8,18.9
18069,IN,Huntington County,43.4,28.3,18
18071,IN,Jackson County,48.1,24.4,15
18073,IN,Jasper County,42.8,29.8,15.3
18075,IN,Jay County,48.6,25.4,10.1
18077,IN,Jefferson County,39.5,29.6,17.6
18079,IN,Jennings County,47.4,26,10.4
18081,IN,Johnson County,33.8,29.7,28.5
18083,IN,Knox County,37.8,34.9,15.2
18085,IN,Kosciusko County,37.7,27,20.7
18087,IN,LaGrange County,33.1,20.1,9.8
18089,IN,Lake County,35.4,31.4,20.4
18091,IN,LaPorte County,39.2,30.2,17.2
18093,IN,Lawrence County,42.9,30.6,13.8
18095,IN,Madison County,39.1,30.6,17.5
18097,IN,Marion County,28.5,28.3,28.3
18099,IN,Marshall County,40.5,25.8,18.3
18101,IN,Martin County,43.1,27.8,12.1
18103,IN,Miami County,42.7,30.1,11.9
18105,IN,Monroe County,22.3,25.1,45
18107,IN,Montgomery County,44.2,28.2,16
18109,IN,Morgan County,41.6,31,15.7
18111,IN,Newton County,49.5,26.8,9.7
18113,IN,Noble County,41.1,28.9,14.3
18115,IN,Ohio County,49.4,25,12.9
18117,IN,Orange County,46.5,25.1,11.4
18119,IN,Owen County,43.7,29.1,10.5
18121,IN,Parke County,40.5,31.4,13.5
18123,IN,Perry County,51.2,23.1,11.5
18125,IN,Pike County,46.7,28,11.6
18127,IN,Porter County,35.2,30.4,26.4
18129,IN,Posey County,39.5,33.3,20.6
18131,IN,Pulaski County,46.2,28.6,11.4
18133,IN,Putnam County,42.8,29.9,15.2
18135,IN,Randolph County,44,29.1,12.3
18137,IN,Ripley County,44.9,25.9,16.4
18139,IN,Rush County,47.4,23.5,14.9
18141,IN,St. Joseph County,31.2,28.9,27.9
18143,IN,Scott County,42.6,28.2,12.2
18145,IN,Shelby County,44.1,28.3,14.8
18147,IN,Spencer County,43.6,30.4,15
18149,IN,Starke County,42.3,28.3,11.6
18151,IN,Steuben County,38.1,31.5,20
18153,IN,Sullivan County,42.1,30.4,13.2
18155,IN,Switzerland County,46.6,28.7,9.1
18157,IN,Tippecanoe County,26.6,28.5,35.2
18159,IN,Tipton County,40.5,28.5,19.4
18161,IN,Union County,42.6,26.8,18.6
18163,IN,Vanderburgh County,34.5,31.3,24.2
18165,IN,Vermillion County,43.9,31.5,13.5
18167,IN,Vigo County,33.6,31.3,22.5
18169,IN,Wabash County,42.5,26.9,18.8
18171,IN,Warren County,43.8,26.3,18.6
18173,IN,Warrick County,33.8,32.3,27
18175,IN,Washington County,45.9,25.8,12.4
18177,IN,Wayne County,38.6,28,17.4
18179,IN,Wells County,41.8,31.3,17.6
18181,IN,White County,44.3,29.7,15.5
18183,IN,Whitley County,42.3,30.1,18.4
19000,IA,Iowa,32.2,32.6,26.7
19001,IA,Adair County,44.7,32.5,15.3
19003,IA,Adams County,39.1,38.5,15.1
19005,IA,Allamakee County,42.1,30.1,16.3
19007,IA,Appanoose County,36.3,34.7,17.6
19009,IA,Audubon County,42.3,33.4,14.3
19011,IA,Benton County,36.4,34.7,21.6
19013,IA,Black Hawk County,32.7,30.7,27
19015,IA,Boone County,34.8,35.9,23.2
19017,IA,Bremer County,33.4,32.7,28.6
19019,IA,Buchanan County,42.9,32.6,16.8
19021,IA,Buena Vista County,31,29,18.9
19023,IA,Butler County,40.8,36.3,15.2
19025,IA,Calhoun County,37,37,18.4
19027,IA,Carroll County,40.6,31.7,20.1
19029,IA,Cass County,44.3,27.7,19.9
19031,IA,Cedar County,37,34.1,21.5
19033,IA,Cerro Gordo County,31.8,39.7,22.2
19035,IA,Cherokee County,35.6,36.2,18.8
19037,IA,Chickasaw County,43.2,31.5,15
19039,IA,Clarke County,44.6,30.2,13.9
19041,IA,Clay County,36.9,37.1,19.3
19043,IA,Clayton County,44.5,30.5,16.8
19045,IA,Clinton County,36.3,35.6,19.6
19047,IA,Crawford County,35.8,28.2,13.5
19049,IA,Dallas County,21.1,29.6,44.2
19051,IA,Davis County,37.4,31.6,16.8
19053,IA,Decatur County,38.6,28.7,19.8
19055,IA,Delaware County,44.1,31,14.8
19057,IA,Des Moines County,35.6,35.8,20
19059,IA,Dickinson County,29.6,37.8,27.4
19061,IA,Dubuque County,35.4,28,28.7
19063,IA,Emmet County,34.6,38.5,16.2
19065,IA,Fayette County,39.5,31.5,18.5
19067,IA,Floyd County,35.5,34.3,18.2
19069,IA,Franklin County,38.1,33.4,16.7
19071,IA,Fremont County,36.4,34.3,21.5
19073,IA,Greene County,35.7,37.3,18.6
19075,IA,Grundy County,35.3,36.8,22.7
19077,IA,Guthrie County,39.3,33.5,19.2
19079,IA,Hamilton County,33.2,37.9,19.9
19081,IA,Hancock County,36.4,37.6,18.1
19083,IA,Hardin County,34.9,37.6,18.2
19085,IA,Harrison County,38.1,35.4,17.4
19087,IA,Henry County,37.3,35.7,18.8
19089,IA,Howard County,44,31.7,12.8
19091,IA,Humboldt County,37.1,37.2,17.6
19093,IA,Ida County,40.1,32.2,19.3
19095,IA,Iowa County,38.4,33.7,20.7
19097,IA,Jackson County,44.8,30.6,15.3
19099,IA,Jasper County,39.7,34.5,18.2
19101,IA,Jefferson County,30.4,32,31.9
19103,IA,Johnson County,17.1,26.4,51.3
19105,IA,Jones County,39.6,35.9,16.6
19107,IA,Keokuk County,42.8,32.2,15.5
19109,IA,Kossuth County,38,36.8,19.1
19111,IA,Lee County,41.7,34.3,15.5
19113,IA,Linn County,27.2,35.8,31.5
19115,IA,Louisa County,37.3,31.9,13.2
19117,IA,Lucas County,44.9,30.9,14.9
19119,IA,Lyon County,37.1,32.6,20.8
19121,IA,Madison County,38.9,33.4,21.7
19123,IA,Mahaska County,37.6,31.1,22.7
19125,IA,Marion County,35.7,31.5,24.8
19127,IA,Marshall County,32.9,31,19.7
19129,IA,Mills County,35.9,33.3,23.8
19131,IA,Mitchell County,44.2,31.8,14.9
19133,IA,Monona County,43.3,33.8,14.5
19135,IA,Monroe County,44.8,27,17.2
19137,IA,Montgomery County,37.6,35.8,14.9
19139,IA,Muscatine County,35,32.4,18.8
19141,IA,O'Brien County,37.7,35.6,18.8
19143,IA,Osceola County,37.6,30.8,17.4
19145,IA,Page County,34.7,33.5,20
19147,IA,Palo Alto County,30.9,41.9,20
19149,IA,Plymouth County,35.6,36,20.5
19151,IA,Pocahontas County,38.9,36.3,17.4
19153,IA,Polk County,25.3,30.7,35.8
19155,IA,Pottawattamie County,34.9,34.1,20.2
19157,IA,Poweshiek County,36.8,31.5,24.6
19159,IA,Ringgold County,35.5,33.6,20.8
19161,IA,Sac County,39.3,32.9,19.7
19163,IA,Scott County,28.3,32.2,32.1
19165,IA,Shelby County,36.8,33.6,21.3
19167,IA,Sioux County,31.9,31.8,25.5
19169,IA,Story County,18.8,28.8,48.3
19171,IA,Tama County,41,34.2,15.7
19173,IA,Taylor County,42,34.8,14.5
19175,IA,Union County,40,38,14.7
19177,IA,Van Buren County,43.5,32.8,12.7
19179,IA,Wapello County,36.7,32.8,16.8
19181,IA,Warren County,32.6,34.8,28.2
19183,IA,Washington County,35.8,33.6,20.9
19185,IA,Wayne County,43.5,32.1,13.9
19187,IA,Webster County,32.5,39,18.8
19189,IA,Winnebago County,35.1,36.5,20.6
19191,IA,Winneshiek County,35.1,31.3,27.7
19193,IA,Woodbury County,34.2,30.2,21.1
19195,IA,Worth County,36.6,40.5,15.4
19197,IA,Wright County,37.5,35.4,17
20000,KS,Kansas,27,32.1,31
20001,KS,Allen County,33.4,39,18.2
20003,KS,Anderson County,39.1,35.1,16.5
20005,KS,Atchison County,41,31.9,19.9
20007,KS,Barber County,36.6,34.8,20.2
20009,KS,Barton County,33.9,35.3,16.9
20011,KS,Bourbon County,31.2,36.1,22.1
20013,KS,Brown County,39.8,33.1,19.8
20015,KS,Butler County,26.8,38.2,28
20017,KS,Chase County,33.5,32.3,24.3
20019,KS,Chautauqua County,36.1,32.4,17.5
20021,KS,Cherokee County,34.6,35,17.4
20023,KS,Cheyenne County,31.5,39,22.3
20025,KS,Clark County,26.1,36.1,29.7
20027,KS,Clay County,33.7,38.9,23.7
20029,KS,Cloud County,34.2,39.4,17.5
20031,KS,Coffey County,36.8,35,21
20033,KS,Comanche County,28.4,39.3,24
20035,KS,Cowley County,30.5,40.5,19.2
20037,KS,Crawford County,28.2,33.2,28.6
20039,KS,Decatur County,37.6,26.3,26.6
20041,KS,Dickinson County,36,33.4,20
20043,KS,Doniphan County,38.7,34.9,16.5
20045,KS,Douglas County,20,25.8,49.1
20047,KS,Edwards County,30.7,32.9,18.7
20049,KS,Elk County,35.3,36.3,17.4
20051,KS,Ellis County,27.7,33.3,32.3
20053,KS,Ellsworth County,32.2,36.2,21.2
20055,KS,Finney County,23.1,30.3,18.6
20057,KS,Ford County,23,28.4,17.9
20059,KS,Franklin County,36.1,35.2,21.2
20061,KS,Geary County,29.8,42.3,20.4
20063,KS,Gove County,37.7,33.9,21.4
20065,KS,Graham County,32.7,34.1,26.5
20067,KS,Grant County,28.9,24.5,18.2
20069,KS,Gray County,25.6,31.5,19.1
20071,KS,Greeley County,30.3,32.3,25.5
20073,KS,Greenwood County,40.1,33.2,16.5
20075,KS,Hamilton County,34.8,31.6,13.3
20077,KS,Harper County,36.6,32.2,19.7
20079,KS,Harvey County,29.6,33.8,26.5
20081,KS,Haskell County,20.9,32.1,17.7
20083,KS,Hodgeman County,25.9,43.1,23.7
20085,KS,Jackson County,40.6,34.7,18.7
20087,KS,Jefferson County,40.7,32.6,19.5
20089,KS,Jewell County,39.4,38.6,15.4
20091,KS,Johnson County,15.2,27.8,52.8
20093,KS,Kearny County,23.4,37,17.2
20095,KS,Kingman County,34.8,35.1,20.5
20097,KS,Kiowa County,26.9,37.2,27.3
20099,KS,Labette County,33.1,36.1,19.5
20101,KS,Lane County,29.7,41.7,21.4
20103,KS,Leavenworth County,30.9,31.5,29
20105,KS,Lincoln County,32.3,41.5,20.3
20107,KS,Linn County,37.2,36,15
20109,KS,Logan County,35.5,38.6,18.2
20111,KS,Lyon County,33.4,28.9,25.6
20113,KS,McPherson County,29.1,34.4,27.4
20115,KS,Marion County,36.4,29.7,22.6
20117,KS,Marshall County,44.8,32.7,16.6
20119,KS,Meade County,31.1,32.4,22.2
20121,KS,Miami County,32.5,38.7,23.3
20123,KS,Mitchell County,34,35.3,25.7
20125,KS,Montgomery County,32.1,39.6,17.1
20127,KS,Morris County,35.7,35.5,17.6
20129,KS,Morton County,32.5,39.2,13.9
20131,KS,Nemaha County,41.9,26,22.6
20133,KS,Neosho County,33.6,39.5,18.6
20135,KS,Ness County,35.9,35.3,19.8
20137,KS,Norton County,34.6,34.3,17.4
20139,KS,Osage County,40.5,30.8,19.5
20141,KS,Osborne County,36.3,33.4,20.6
20143,KS,Ottawa County,32.9,38.8,21.4
20145,KS,Pawnee County,28,39.3,21.7
20147,KS,Phillips County,35.3,35.3,21.6
20149,KS,Pottawatomie County,31.2,32.3,32.2
20151,KS,Pratt County,26.5,37.3,25.9
20153,KS,Rawlins County,30.8,36.2,25
20155,KS,Reno County,28.6,39.3,20.2
20157,KS,Republic County,35.1,37.7,20
20159,KS,Rice County,30.5,36.3,21.2
20161,KS,Riley County,17.4,32.7,44.9
20163,KS,Rooks County,36.8,33.1,22
20165,KS,Rush County,33,35.7,21.7
20167,KS,Russell County,32.8,32.9,24
20169,KS,Saline County,33.5,32.9,23.4
20171,KS,Scott County,33.4,31,20.5
20173,KS,Sedgwick County,26.8,32.7,29.4
20175,KS,Seward County,24.8,27.3,11.8
20177,KS,Shawnee County,31.1,30.8,29
20179,KS,Sheridan County,33.8,36.1,21.6
20181,KS,Sherman County,33.3,41.9,14.1
20183,KS,Smith County,35.3,37.3,18.1
20185,KS,Stafford County,28.7,36.9,21.8
20187,KS,Stanton County,27.4,33.1,22.2
20189,KS,Stevens County,35.6,31.8,15.4
20191,KS,Sumner County,35.9,36.2,19.9
20193,KS,Thomas County,28.9,36,28.3
20195,KS,Trego County,33.2,35.8,25
20197,KS,Wabaunsee County,38.9,33.2,23
20199,KS,Wallace County,32.9,33.4,25.2
20201,KS,Washington County,38,35.1,17
20203,KS,Wichita County,29.6,32.1,16.1
20205,KS,Wilson County,36.8,34.2,14.7
20207,KS,Woodson County,38.8,35.4,16
20209,KS,Wyandotte County,32.9,29.8,15.9
21000,KY,Kentucky,33.6,28.2,22.3
21001,KY,Adair County,36.3,22.8,15.9
21003,KY,Allen County,36,28,13.6
21005,KY,Anderson County,38.8,30.4,18.9
21007,KY,Ballard County,39.4,32,13.6
21009,KY,Barren County,41.5,24.1,15.6
21011,KY,Bath County,39.2,24.3,12.2
21013,KY,Bell County,35.6,20.8,9.8
21015,KY,Boone County,28.1,33.1,30.8
21017,KY,Bourbon County,36.7,30.2,16
21019,KY,Boyd County,35.9,34.9,17.7
21021,KY,Boyle County,35,28,22.7
21023,KY,Bracken County,43.4,25.5,14
21025,KY,Breathitt County,34.3,23.3,11.2
21027,KY,Breckinridge County,44,24.6,9.5
21029,KY,Bullitt County,40.8,31.2,14.3
21031,KY,Butler County,43.3,23.1,8.7
21033,KY,Caldwell County,44.9,25.6,16.4
21035,KY,Calloway County,31.6,28.3,27.5
21037,KY,Campbell County,31,29.2,29.1
21039,KY,Carlisle County,38.2,30.6,13.3
21041,KY,Carroll County,44,22.9,11.2
21043,KY,Carter County,41.4,25.6,12.8
21045,KY,Casey County,37.4,24,11.2
21047,KY,Christian County,32.7,36,16.6
21049,KY,Clark County,35.2,28.1,20.7
21051,KY,Clay County,36.9,17.2,9.6
21053,KY,Clinton County,36.2,23.8,9.6
21055,KY,Crittenden County,37.9,30.7,11.4
21057,KY,Cumberland County,39.1,24.6,13.4
21059,KY,Daviess County,37.8,29.9,20.3
21061,KY,Edmonson County,42.1,23.4,13.3
21063,KY,Elliott County,42,25.3,7.5
21065,KY,Estill County,48.6,17.9,7.8
21067,KY,Fayette County,20.6,28,41.2
21069,KY,Fleming County,38.9,26.6,12.8
21071,KY,Floyd County,34.7,27.6,12.8
21073,KY,Franklin County,31.8,28,27
21075,KY,Fulton County,34.8,27.5,13.1
21077,KY,Gallatin County,44.2,27.8,10.1
21079,KY,Garrard County,38.8,25.7,15.1
21081,KY,Grant County,44.8,25.3,12.4
21083,KY,Graves County,36.7,28.5,17.3
21085,KY,Grayson County,42.2,25.8,9.1
21087,KY,Green County,46,22.2,10.2
21089,KY,Greenup County,37.4,31.5,16.9
21091,KY,Hancock County,46.8,30.2,11.2
21093,KY,Hardin County,32.1,33.8,23.2
21095,KY,Harlan County,35.6,24.4,11.7
21097,KY,Harrison County,42.5,24.9,14
21099,KY,Hart County,41.3,21.1,10.3
21101,KY,Henderson County,36.6,32.6,16.8
21103,KY,Henry County,44.6,25.5,11.2
21105,KY,Hickman County,41.2,30.4,9.2
21107,KY,Hopkins County,39.5,29.7,15.3
21109,KY,Jackson County,43.4,19,9.7
21111,KY,Jefferson County,27.5,29.9,31.5
21113,KY,Jessamine County,28.9,27.3,29
21115,KY,Johnson County,37.3,29,10.8
21117,KY,Kenton County,29.4,30.9,28.9
21119,KY,Knott County,35.1,23.2,12.3
21121,KY,Knox County,40.7,18.6,11
21123,KY,Larue County,43.1,29.6,10.3
21125,KY,Laurel County,37.9,26,12.3
21127,KY,Lawrence County,41.5,24.1,11.9
21129,KY,Lee County,42.5,21,7.9
21131,KY,Leslie County,33.8,22.7,8.6
21133,KY,Letcher County,36.1,25.6,11.8
21135,KY,Lewis County,42.2,20.6,10.9
21137,KY,Lincoln County,44.5,22.9,10.6
21139,KY,Livingston County,46.9,25.7,10.4
21141,KY,Logan County,40.3,24.8,13.2
21143,KY,Lyon County,39,30.8,17.8
21145,KY,McCracken County,31.3,33.6,23
21147,KY,McCreary County,40.5,24.9,7
21149,KY,McLean County,39.9,30.8,10.9
21151,KY,Madison County,29.5,27.8,28.6
21153,KY,Magoffin County,37.8,22.6,8.5
21155,KY,Marion County,44.8,23.4,13.4
21157,KY,Marshall County,41,29.3,15.8
21159,KY,Martin County,39.5,25.8,6.5
21161,KY,Mason County,38.3,28.9,16
21163,KY,Meade County,39.8,31.8,14.8
21165,KY,Menifee County,39.1,24.1,10.7
21167,KY,Mercer County,38.8,27,18.8
21169,KY,Metcalfe County,40.9,23.3,11.6
21171,KY,Monroe County,41.8,18.8,14.1
21173,KY,Montgomery County,39.1,26.2,17.1
21175,KY,Morgan County,36.2,24.6,11.8
21177,KY,Muhlenberg County,42.1,25.1,10.4
21179,KY,Nelson County,42,29,16.2
21181,KY,Nicholas County,40.7,27.4,11.2
21183,KY,Ohio County,42.8,25.8,9.7
21185,KY,Oldham County,23,29.8,39.4
21187,KY,Owen County,47,24.7,12.2
21189,KY,Owsley County,34.6,16.8,16.6
21191,KY,Pendleton County,47.9,25.2,10.8
21193,KY,Perry County,32.2,26.9,14
21195,KY,Pike County,36.4,23.8,13.3
21197,KY,Powell County,40.7,20.4,13
21199,KY,Pulaski County,41.2,25.3,14.4
21201,KY,Robertson County,36.1,22.5,16
21203,KY,Rockcastle County,43.2,22.9,9.8
21205,KY,Rowan County,31,24.1,26.9
21207,KY,Russell County,36.6,25.8,12.4
21209,KY,Scott County,30.7,30.6,27.8
21211,KY,Shelby County,31.8,30.6,23.8
21213,KY,Simpson County,42.6,26.8,15.1
21215,KY,Spencer County,35.6,33.8,18.5
21217,KY,Taylor County,40.6,26.2,15.8
21219,KY,Todd County,41.9,24.7,10.8
21221,KY,Trigg County,30.1,34.9,17.6
21223,KY,Trimble County,47.2,26.6,10.3
21225,KY,Union County,40.2,31.7,11.3
21227,KY,Warren County,30.9,28.4,28.1
21229,KY,Washington County,41.6,24,14.5
21231,KY,Wayne County,37,24.1,10
21233,KY,Webster County,42.3,27.2,9.2
21235,KY,Whitley County,37.1,22.8,15.9
21237,KY,Wolfe County,38.5,17,11.9
21239,KY,Woodford County,28.9,27.3,32.9
22000,LA,Lousiana,33.9,26.9,22.5
22001,LA,Acadia Parish,39.2,24.1,10.5
22003,LA,Allen Parish,44,23.7,11.6
22005,LA,Ascension Parish,34.6,27.5,26
22007,LA,Assumption Parish,39.5,22.5,10.7
22009,LA,Avoyelles Parish,41.3,21.7,9.5
22011,LA,Beauregard Parish,42.7,26.1,15.1
22013,LA,Bienville Parish,42.7,28.1,11.2
22015,LA,Bossier Parish,29.4,33.3,25.7
22017,LA,Caddo Parish,32.9,29.2,23.8
22019,LA,Calcasieu Parish,35.8,29.3,20.7
22021,LA,Caldwell Parish,42.8,21.8,10.2
